u,v,color
0,1,3
0,2,3
0,3,3
0,4,0
0,5,3
0,6,2,1,0
0,7,3
0,8,3
0,9,0
0,10,3,1
0,11,3
0,12,3
0,13,0,2
0,14,1,0,2
0,15,2
0,16,0
0,17,0
0,18,1,3
0,19,3
0,20,3,0
0,21,3
0,22,0,3
0,23,3
0,24,2,3,1,0
0,25,0
0,26,0
0,27,0
0,28,0
0,29,1,3
0,30,0,2
0,31,0
0,32,0
0,33,0
0,34,3,0
0,35,0
0,36,0
0,37,0
0,38,0,2,1
0,39,0
0,40,0
0,41,0
0,42,0
0,43,0
0,44,3
0,45,0
0,46,1,0,2
0,47,1,0,2
0,48,0,1,2
0,49,0
0,50,0,2,3,1
0,51,3,2,1,0
0,52,2
0,53,1,2,0
0,54,0,2,1
0,55,2,0,3,1
0,56,2,1,0
0,57,0,1,2
0,58,1,2,0
0,59,0,1,2
0,60,0,1,2
0,61,0,2,1
0,62,0,2,1
0,63,3,1,2,0
0,64,1,0,2
0,65,2,0,1
0,66,2,0,1
0,67,1,2,0
0,68,2,1,0,3
0,69,1,0,2
0,70,1,0,2
0,71,0,1,3,2
0,72,2,1,0
0,73,1,2,0
0,74,0,2
0,75,2,0
0,76,0
0,77,2,0,1
0,78,3,2,1,0
0,79,0
0,80,1,2,0
0,81,0
0,82,3
0,83,0
0,84,0
0,85,0
0,86,3
0,87,1,0,2
0,88,0
0,89,0
0,90,0,2
0,91,0,2
0,92,3
0,93,0
0,94,0
0,95,0,2,1
0,96,2,0
0,97,0
0,98,3,1,2,0
0,99,3
0,100,3
0,101,0
0,102,2,0
0,103,3
0,104,1,2,0
0,105,3
0,106,3
0,107,2
0,108,3
0,109,3
0,110,3
0,111,3
0,112,3
0,113,3
0,114,3,0
115,1,0
115,116,0
115,2,0
115,117,0
115,3,0
115,118,0
115,119,0
115,5,0
115,7,0
115,8,0
115,120,0
115,11,0
115,121,0
115,12,0
115,122,0
115,123,0
115,19,0
115,21,0
115,23,0
115,124,0
115,125,0
115,126,0
115,127,0
115,44,0
115,82,0
115,128,0
115,129,0
115,86,0
115,92,0
115,130,0
115,99,0
115,131,0
115,100,0
115,132,0
115,103,0
115,133,0
115,105,0
115,106,0
115,134,0
115,108,0
115,109,0
115,135,0
115,136,0
115,137,0
115,110,0
115,111,0
115,138,0
115,139,0
115,140,0
115,112,0
115,113,0
141,1,0
141,2,0
141,3,0
141,5,0
141,142,0
141,7,0
141,8,0
141,11,0
141,143,0
141,12,0
141,144,0
141,145,0
141,19,0
141,21,0
141,23,0
141,146,0
141,147,0
141,148,0
141,149,0
141,150,0
141,44,0
141,82,0
141,86,0
141,92,0
141,151,0
141,99,0
141,152,0
141,153,0
141,154,0
141,100,0
141,103,0
141,155,0
141,105,0
141,106,0
141,156,0
141,108,0
141,157,0
141,109,0
141,110,0
141,158,0
141,159,0
141,111,0
141,112,0
141,113,0
160,1,0
160,2,0
160,3,0
160,5,0
160,7,0
160,8,0
160,11,0
160,12,0
160,19,0
160,21,0
160,23,0
160,44,0
160,82,0
160,86,0
160,92,0
160,99,0
160,100,0
160,103,0
160,105,0
160,106,0
160,108,0
160,109,0
160,110,0
160,111,0
160,112,0
160,113,0
161,1,0
161,2,0
161,3,0
161,5,0
161,7,0
161,8,0
161,11,0
161,12,0
161,19,0
161,21,0
161,23,0
161,44,0
161,82,0
161,86,0
161,92,0
161,99,0
161,100,0
161,103,0
161,105,0
161,106,0
161,108,0
161,109,0
161,110,0
161,111,0
161,112,0
161,113,0
162,1,2,0
162,163,2,0
162,164,0,2
162,2,0,2
162,165,0
162,3,0,2
162,166,2,0
162,5,2,0
162,167,2,0
162,168,2,0
162,169,0,2
162,7,2,0
162,8,2,0
162,170,2,0
162,11,2,0
162,171,0,2
162,172,2,0
162,173,2,0
162,174,0,2
162,175,0,2
162,12,2,0
162,176,0
162,177,2,0
162,178,2,0
162,179,0,2
162,180,0,2
162,181,2,0
162,182,0,2
162,183,2,0
162,184,0,2
162,19,2,0
162,21,2,0
162,23,2,0
162,185,0,2
162,186,0,2
162,187,0,2
162,188,0,2
162,189,0,2
162,190,2,0
162,191,2,0
162,192,0,2
162,193,2
162,194,2,0
162,44,0,2
162,195,0,2
162,196,2,0
162,197,0,2
162,198,0,2
162,199,2,0
162,200,0,2
162,201,0,2
162,202,2,0
162,203,0
162,204,0
162,205,0
162,206,2,0
162,207,2,0
162,208,2,0
162,209,2,0
162,210,0
162,211,2,0
162,212,2,0
162,213,0,2
162,214,0
162,215,0
162,216,0
162,217,0,2
162,218,0,2
162,219,2,0
162,82,0,2
162,220,2
162,221,0
162,86,0,2
162,92,2,0
162,222,2,0
162,223,2,0
162,224,0,2
162,225,2,0
162,99,2,0
162,226,0,2
162,227,0,2
162,228,0,2
162,100,0,2
162,229,2,0
162,103,2,0
162,105,0,2
162,106,0,2
162,230,2,0
162,231,2,0
162,232,0,2
162,108,0,2
162,109,2,0
162,233,0,2
162,234,2,0
162,110,0,2
162,111,0,2
162,235,0,2
162,112,0,2
162,113,0,2
210,1,0,2
210,163,2,0
210,164,0,2
210,2,0,2
210,165,0
210,3,2,0
210,166,2,0
210,5,2,0
210,167,0,2
210,168,0,2
210,169,2,0
210,7,2,0
210,8,2,0
210,170,2,0
210,11,0,2
210,171,2,0
210,172,0,2
210,173,0,2
210,174,2,0
210,175,0,2
210,12,2,0
