u,v,color
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,1
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0
0,30,0
1,19,0
1,31,0
1,32,0
1,33,1
1,13,0
1,12,0
1,34,1
1,11,0
1,9,0
1,35,1
1,7,0
1,36,1
1,4,0
1,37,1
1,2,0
1,24,1
1,38,1
1,22,0
1,39,1
1,40,1
1,17,0
1,41,1
1,25,0
1,42,1
1,43,1
1,44,1
1,28,0
1,45,1
1,29,0
1,30,0
2,19,0
2,31,0
2,32,0
2,13,0
2,12,0
2,11,0
2,46,0
2,9,0
2,47,0
2,48,0
2,7,0
2,6,0
2,24,0,1
2,23,0
2,22,0
2,17,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
3,12,0
3,8,0
3,4,0
3,21,0
3,28,0
4,31,0
4,32,0
4,13,0
4,12,0
4,11,0
4,9,0
4,8,0
4,7,0
4,24,1
4,23,0
4,22,0
4,21,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
5,19,0
5,18,0
5,31,0
5,32,0
5,16,0
5,14,0
5,10,0
5,7,0
5,15,0
6,19,0
6,31,0
6,32,0
6,49,0
6,50,0
6,51,0
6,13,0
6,11,0
6,52,0
6,53,0
6,54,0
6,46,0
6,9,0
6,55,0
6,56,0
6,57,0
6,48,0
6,58,0
6,7,0
6,24,0
6,59,0
6,60,0
6,61,0
6,62,0
6,63,0
6,64,0
6,65,0
6,66,0
6,67,0
6,68,0
6,69,0
6,17,0
6,70,0
6,71,0
6,72,0
6,73,0
6,74,0
6,75,0
6,76,0
6,77,0
6,78,0
6,79,0
6,27,0
6,80,0
6,81,0
6,82,0
6,83,0
6,84,0
6,85,0
6,29,0
6,86,0
6,30,0
7,19,0
7,18,0
7,31,0
7,32,0
7,16,0
7,12,0
7,11,0
7,24,1
7,23,0
7,22,0
7,17,0
7,25,0
7,26,0
7,27,0
7,28,0
7,30,0
8,13,0
8,12,0
8,21,0
8,28,0
8,29,0
9,19,0
9,18,0
9,31,0
9,32,0
9,12,0
9,11,0
9,24,1
9,23,0
9,22,0
9,17,0
9,25,0
9,26,0
9,27,0
9,28,0
9,30,0
10,19,0
10,16,0
10,14,0
10,15,0
11,19,0
11,31,0
11,32,0
11,13,0
11,12,0
11,46,0
11,47,0
11,48,0
11,24,0
11,23,0
11,22,0
11,87,0
11,17,0
11,25,0
11,26,0
11,27,0
11,28,0
11,29,0
11,30,0
12,19,0
12,31,0
12,32,0
12,13,0
12,47,0
12,24,1
12,23,0
12,22,0
12,21,0
12,17,0
12,25,0
12,26,0
12,88,1
12,27,0
12,28,0
12,29,0
12,30,0
13,19,0
13,18,0
13,31,0
13,32,0
13,24,1
13,23,0
13,22,0
13,17,0
13,25,0
13,26,0
13,27,0
13,28,0
13,29,0
13,30,0
14,19,0
14,16,0
14,15,0
15,19,0
15,16,0
16,19,0
16,18,0
16,31,0
16,32,0
17,19,0
17,31,0
17,32,0
17,47,0
17,48,0
17,24,0,1
17,23,0
17,22,0
17,25,0
17,26,0
17,27,0
17,28,0
17,29,0
17,30,0
18,31,0
18,32,0
18,29,0
19,28,0
19,29,0
19,30,0
19,31,0
19,32,0
19,46,0
19,47,0
19,48,0
19,24,0,1
19,23,0
19,22,0
19,89,0
19,25,0
19,26,0
19,27,0
20,31,0
