u,v,color
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0
0,30,0
0,31,0
0,32,0
0,33,0
0,34,0
0,35,0
0,36,0
37,1,0
37,38,0
37,2,0
37,39,0
37,40,0
37,41,0
37,42,0
37,43,2
37,3,0
37,4,0
37,44,0
37,45,0
37,46,0
37,47,0
37,48,0
37,49,0
37,50,0
37,51,0
37,9,0
37,52,0
37,53,0
37,54,0
37,55,0
37,56,0
37,57,0
37,58,0
37,10,0
37,59,0
37,60,0
37,61,0
37,62,0
37,63,0
37,13,0
37,64,0
37,65,0
37,66,0
37,15,0
37,16,0
37,67,0
37,68,0
37,69,0
37,70,0
37,71,0
37,72,0
37,73,0
37,74,0
37,75,0
37,76,0
37,77,0
37,78,0
37,79,0
37,80,0
37,81,0
37,82,0
37,83,0
37,24,0
37,25,0
37,84,0
37,85,0
37,86,0
37,87,0
37,88,0
37,89,0
37,90,0
37,91,0
37,92,0
37,93,0
37,94,0
37,95,0
37,96,0
37,28,0
37,29,0
37,97,0
37,98,0
37,99,0
37,100,0
37,101,0
37,102,0
37,103,0
37,104,0
37,105,0
37,106,0
37,107,0
37,33,0
37,34,0
37,35,0
37,108,0
109,1,0
109,38,0
109,2,0
109,110,0
109,3,0
109,4,0
109,111,0
109,112,0
109,113,0
109,114,0
109,9,0
109,115,0
109,116,0
109,117,0
109,10,0
109,13,0
109,118,0
109,24,0
109,119,0
109,120,0
109,16,0
109,15,0
109,66,0
109,121,0
109,122,0
109,123,0
109,35,0
109,34,0
109,33,0
109,124,0
109,125,0
109,126,0
109,127,0
109,29,0
109,28,0
109,128,0
109,129,0
109,130,0
109,131,0
109,132,0
109,25,0
133,1,0
133,134,0
133,38,0,2
133,135,0
133,136,0
133,4,0
133,137,2
133,138,0
133,5,0
133,139,0
133,140,0
133,7,0
133,141,0
133,142,0
133,143,0
133,144,0
133,145,0
133,146,0
133,147,0
133,148,0
133,149,0
133,150,0
133,151,0
133,152,0
133,153,0
133,154,0
133,155,0
133,156,0
133,10,0
133,11,0
133,14,0
133,157,0
133,36,0
133,158,2
133,35,0
133,159,0
133,160,0
133,161,0
133,32,0
133,162,0
133,163,0
133,164,0
133,165,0
133,166,0
133,167,0
133,168,0
133,169,0
133,170,0
133,171,0
133,172,0
133,173,0
133,174,0
133,175,0
133,176,0
133,30,0
133,177,0
133,178,0
133,179,0
133,180,0
133,27,0
133,181,0
133,182,0
133,183,0
133,26,0
133,184,0
133,185,0
133,186,0
133,187,0
133,188,0
133,189,0
133,190,0
133,191,0
133,25,0
133,192,2
133,193,0
133,194,0
133,195,0
133,23,0
133,196,0
133,22,0
133,21,0
133,20,0
133,197,0
133,198,0
133,19,0
133,199,0
133,200,0
133,201,0
133,202,0
133,74,2,0
133,18,0
133,203,0
133,17,0
133,16,0
133,66,0,2
133,204,0
133,205,2
206,1,0
206,207,0
206,208,0
206,209,0
206,210,0
206,211,0
206,212,0
206,213,0
206,214,0
206,215,0
206,216,0
206,217,0
206,218,0
206,219,0
206,220,0
206,221,0
206,222,0
206,223,0
206,224,0
206,225,0
206,226,0
206,227,0
206,150,0
206,228,0
206,229,0
206,155,0
206,156,0
206,230,0
206,231,0
206,232,0
206,233,0
206,234,0
206,235,0
206,203,0
206,236,0
