u,v,color
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
1,6,0
1,14,0
1,5,0
1,11,0
1,7,0
1,8,0
1,9,0
1,10,0
1,12,0
1,13,0
2,11,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,15,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,6,1,0,2
2,31,0
2,4,1,0,2
2,10,0
2,13,0
3,11,0
3,32,0
3,33,0
3,18,0
3,20,0
3,34,0
3,35,0
3,36,0
3,23,0
3,37,0
3,38,0
3,24,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,6,0
3,8,0
3,9,0
3,47,0
3,10,0
3,48,0
3,49,0
3,50,0
3,51,0
4,22,0
4,23,0
4,52,0
4,53,0
4,6,0,2,1
4,7,2,0,1
4,54,0
4,55,0
5,14,0
5,56,0
5,11,0
5,57,0
5,58,0
5,33,0
5,59,0
5,24,0
5,60,0
5,61,0
5,47,0
5,62,0
5,10,0
5,12,0
5,13,0
5,63,0
5,64,0
5,65,0
6,11,0
6,32,0
6,33,0
6,66,0
6,18,0
6,36,0
6,67,0
6,22,0
6,23,0
6,24,0
6,52,0
6,68,0
6,45,0
6,15,0
6,69,0
6,70,0
6,7,1,0,2
6,54,0
6,8,0
6,55,0
6,53,0
6,47,0
6,10,0
6,13,0
7,11,0
7,16,0
7,17,0
7,33,0
7,18,0
7,19,0
7,20,0
7,21,0
7,34,0
7,36,0
7,67,0
7,22,0
7,23,0
7,24,0
7,52,0
7,68,0
7,25,0
7,15,0
7,26,0
7,27,0
7,28,0
7,29,0
7,30,0
7,31,0
7,64,0
7,54,0
7,55,0
7,53,0
7,10,0
7,13,0
8,32,0
8,71,0
8,72,0
8,73,0
8,36,0
8,22,0
8,23,0
8,24,0
8,40,0
8,74,0
8,45,0
8,75,0
8,76,0
8,77,0
8,78,0
8,79,0
8,80,0
8,51,0
8,81,0
8,13,0
8,9,0
9,82,0
9,72,0
9,20,0
9,37,0
9,24,0
9,48,0
9,13,0
9,50,0
10,83,0
10,14,0
10,11,0
10,84,0
10,85,0
10,86,0
10,87,0
10,58,0
10,88,0
10,89,0
10,90,0
10,66,0
10,18,0
10,72,0
10,34,0
10,35,0
10,36,0
10,67,0
10,37,0
10,24,0
10,60,0
10,91,0
10,56,0
10,92,0
10,93,0
10,94,0
10,95,0
10,96,0
10,70,0
10,97,0
10,98,0
10,99,0
10,100,0
10,47,0
10,101,0
10,102,0
10,103,0
10,104,0
10,13,0
10,105,0
10,63,0
10,106,0
10,65,0
10,12,0
11,83,0
11,14,0
11,84,0
11,85,0
11,86,0
11,87,0
11,58,0
11,88,0
11,89,0
11,90,0
11,66,0
11,18,0
11,72,0
11,34,0
11,35,0
11,36,0
11,67,0
11,37,0
11,24,0
11,60,0
11,91,0
11,56,0
11,92,0
11,93,0
11,94,0
11,95,0
11,96,0
11,70,0
11,97,0
11,98,0
11,99,0
11,100,0
11,47,0
11,101,0
11,12,0
11,102,0
11,103,0
11,104,0
11,13,0
11,105,0
11,63,0
11,106,0
11,65,0
12,14,0
12,57,0
12,58,0
12,33,0
12,59,0
12,24,0
12,60,0
12,56,0
12,61,0
12,47,0
12,62,0
12,13,0
12,63,0
12,64,0
12,65,0
13,14,0
13,58,0
13,72,0
13,34,0
13,35,0
13,36,0
13,22,0
