u,v,color
0,1,1
1,2,0
1,3,0
1,4,0
1,5,0
1,6,2,0
1,7,0
1,8,0
1,9,0
1,10,2,0
1,11,0,2
1,12,1
1,13,2,0
1,14,2,0
1,15,0,2
1,16,1
1,17,0
1,18,0,2
1,19,0
1,20,1
1,21,0
1,22,0,2
1,23,2,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0,2
1,31,2,0
1,32,2,0
1,33,0,2
1,34,2,0
1,35,2,0
1,36,0,2
1,37,2,0
1,38,0,2
1,39,0,2
1,40,0,2
1,41,0,2
1,42,2,0
1,43,0,2
1,44,0,2
1,45,2,0
1,46,2,0
1,47,2,0
1,48,0,2
1,49,0,2
1,50,2,0
1,51,2,0
1,52,2,0
1,53,0,2
1,54,0,2
1,55,2,0
1,56,0,2
1,57,2,0
1,58,2,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
65,66,0
65,67,0
65,68,0
65,69,0
65,70,0
65,71,0
65,72,0
65,73,0
65,74,0
65,75,0
65,76,0
65,77,0
65,78,0
65,79,0
65,80,0
65,81,0
65,82,0
65,83,0
65,84,0
65,85,0
65,86,0
66,87,0
66,72,0
66,88,0
66,89,0
66,90,0
66,91,0
66,92,0
66,93,0
66,94,0
66,95,0
67,96,5,3,0,1,2
67,97,0
67,98,0
67,99,2,0,5,1,3
67,100,0
67,101,3,1,0,2,5
67,102,0
67,103,0
67,95,0
67,104,0
67,105,5,3,2,0,1
67,106,0
67,107,0
67,108,0,2,1,5,3
67,109,3,2,5,0,1
67,110,5,3,0,2,1
67,111,1,5,0,3,2
67,93,0
67,112,0
67,113,0,1,5,2,3
67,114,0
67,115,0
67,116,0
68,96,3,2,1,5,0
68,97,0
68,98,0
68,99,3,2,5,1,0
68,100,0
68,101,2,5,0,3,1
68,102,0
68,116,0
68,115,0
68,103,0
68,114,0
68,113,1,3,2,0,5
68,112,0
68,93,0
68,111,5,1,2,0,3
68,110,0,1,5,2,3
68,109,3,2,5,0,1
68,108,1,0,3,2,5
68,107,0
68,106,0
68,105,5,1,2,0,3
68,104,0
68,95,0
69,117,0
69,84,0
69,71,0
69,118,0
69,72,0
69,119,0
69,120,0
69,121,0
69,122,0
69,123,0
69,124,0
69,125,0
69,126,0
69,127,0
69,5,0
69,88,0
69,128,0
69,129,0
69,130,0
69,91,0
69,131,0
69,132,0
69,133,0
69,134,0
69,17,0
69,135,2
69,136,0
69,137,0
69,19,0
69,138,2
69,139,0
69,140,0
69,141,0
69,142,0
69,143,0
69,144,0
69,145,0
69,70,0
69,146,0
69,147,0
69,148,0
69,93,0
69,149,0
69,150,0
69,151,0
69,152,0
69,153,0
69,154,0
69,95,0
69,79,0
70,155,0
70,117,0
70,84,0
70,71,0
70,72,0
70,120,0
70,121,0
70,73,0
70,156,0
70,80,0
70,157,0
70,81,0
70,158,0
70,88,0
70,129,0
70,159,0
70,91,0
70,132,0
70,133,0
70,160,0
70,161,0
70,17,0
70,162,0
70,136,0
70,142,0
70,145,0
70,163,0
70,164,0
