u,v,color
0,1,0
1,2,2
1,3,2,0,1
1,4,0
1,5,0
1,6,1,0,3,2
1,7,0,1,2
1,8,1,2
1,9,2
1,10,2
1,11,0,1,2,3
1,12,2
1,13,2
1,14,1
1,15,1,2,0
1,16,2
1,17,0
1,18,2,0
1,19,2
1,20,2
1,21,2
1,22,0
1,23,0
1,24,0
1,25,2
1,26,1,2,0
1,27,0
1,28,0
1,29,0,2,1,3
1,30,2
1,31,0
1,32,0,1,2
1,33,2
1,34,0
1,35,2,0,1
1,36,2
1,37,0,2,1
1,38,0
1,39,0,2,1
1,40,1,0,2
1,41,2,0,1
1,42,2
1,43,0
1,44,2
1,45,0,1,2
1,46,2,0,1
1,47,2
1,48,2
1,49,1,0,2
1,50,2
1,51,2
1,52,2,1,3,0
1,53,0,2,1
1,54,0,1,2
1,55,2,0,1
1,56,1,2,0
1,57,1,0,2
1,58,0
1,59,0
2,60,0
2,61,0
2,62,0
2,3,2
2,6,2
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,10,2
2,12,0,2
2,13,2
2,69,0
2,16,2
2,70,0
2,71,0,2
2,72,0
2,73,0
2,74,0
2,56,2
2,75,0
2,76,0
2,77,2,0
2,78,0
2,79,0
2,80,0
2,18,2
2,19,2
2,20,2,0
2,81,0
2,82,0
2,83,0
2,21,2
2,84,0
2,85,0
2,86,0
2,87,0
2,25,2
2,88,0
2,26,2
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,30,2
2,33,2,0
2,95,0
2,37,2
2,96,0,2
2,97,0
2,98,0
2,99,0
2,42,2
2,44,2
2,47,2
2,100,0
2,101,0
2,50,2
2,102,0
60,103,0
60,70,0
60,104,0
60,61,0
60,62,0
60,64,0
60,65,0
60,66,0
60,68,0
60,105,0
60,106,0
60,107,0
60,82,0
60,108,0
60,84,0
60,85,0
60,109,0
60,110,0
60,90,0
60,111,0
60,91,0
60,93,0
60,94,0
60,33,0
60,112,0
60,113,0
60,114,0
60,48,0
60,72,0
60,73,0
60,115,0
60,116,0
60,79,0
61,103,0
61,70,0
61,66,0
61,62,0
61,63,0
61,64,0
61,67,0
61,106,0
61,107,0
61,82,0
61,83,0
61,108,0
61,117,0
61,84,0
61,86,0
61,109,0
61,110,0
61,90,0
61,92,0
61,93,0
61,94,0
61,112,0
61,118,0
61,114,0
61,99,0
61,48,0
61,73,0
61,74,0
61,115,0
61,78,0
62,103,0
62,70,0
62,119,0
62,120,0
62,121,0
62,122,0
62,123,0
62,124,0
62,125,0
62,63,0
62,64,0
62,65,0
62,66,0
62,67,0
62,68,0
62,105,0
62,106,0
62,107,0
62,126,0
62,82,0
62,83,0
62,127,0
62,108,0
62,117,0
62,84,0
62,85,0
62,86,0
62,109,0
62,110,0
62,90,0
62,111,0
62,91,0
62,92,0
62,93,0
62,94,0
62,112,0
62,128,0
62,118,0
62,113,0
62,129,0
62,130,0
62,131,0
62,114,0
62,99,0
62,48,0
62,72,0
62,73,0
62,74,0
