u,v,color
0,1,0
0,2,0
1,3,2,5
1,4,2
1,5,2
1,6,0
1,7,0
1,8,1,0,2
1,9,2
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,2
1,16,0
1,17,5,2
1,18,5,2
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,2
1,26,0
1,27,2
1,28,3
1,29,0
1,30,0
1,31,0
1,32,2
1,33,2
1,34,0
1,2,0
1,35,5,2
1,36,0
1,37,2
1,38,0
1,39,0
2,3,2,5
2,4,2
2,5,2
2,6,0
2,7,0
2,8,0,2,1
2,9,2
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,2
2,16,0
2,17,2,5
2,18,5,2
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,2
2,26,0
2,27,2
2,28,3
2,29,0
2,30,0
2,31,0
2,32,2
2,33,2
2,34,0
2,39,0
2,38,0
2,37,2
2,36,0
2,35,2,5
40,9,2
40,41,0
40,42,2
40,27,2
40,43,2
40,44,2
9,45,0
9,3,2
9,4,2
9,46,0
9,47,2
9,48,0
9,49,2
9,5,1,2,0
9,50,2
9,51,0
9,52,0
9,53,2
9,54,2
9,7,2,1,4,3,6,0
9,55,2
9,56,2
9,57,2
9,58,0
9,59,2
9,60,0
9,61,0
9,62,0
9,63,0,2
9,12,3
9,64,2
9,65,0
9,66,0
9,67,0
9,68,2,1,0
9,69,2
9,70,2
9,71,2
9,72,2
9,15,1,2,0
9,73,2
9,17,2
9,18,2
9,74,2
9,75,2
9,76,2
9,77,0
9,78,0
9,79,2
9,80,2
9,81,2
9,82,2
9,83,0
9,84,2
9,85,2
9,35,2
9,86,2
9,87,2
9,37,1,2,0
9,88,0
9,89,0
9,90,0
9,91,2
9,92,2
9,93,2
9,94,2
9,95,2
9,96,2
9,32,2
9,97,0,2
9,98,0
9,99,2
9,100,2
9,101,0
9,102,2
9,103,0
9,104,0
41,105,0
41,47,0
41,50,0
41,106,0
41,53,0
41,107,0
41,108,0
41,71,0
41,109,1,0
41,110,0
41,111,0
41,74,0
41,79,0
41,112,0
41,81,0
41,113,0
41,114,0
41,115,0
41,99,0
41,116,0
41,95,0
41,87,0
41,117,0,1
41,88,0
41,118,0
41,93,0
42,119,2
42,120,0
42,3,3
42,47,2
42,49,2
42,50,2
42,121,0
42,53,2
42,54,2
42,59,2
42,122,0
42,123,0
42,70,2
42,71,2
42,124,0
42,72,2
42,73,2
42,17,3
42,18,3
42,74,2
42,75,2
42,76,2
42,79,2
42,80,2
42,81,2
42,84,2
42,56,2
42,55,2
42,102,2
42,99,2
42,95,2
42,85,2
42,35,3
42,86,2
42,87,2
42,125,2,0
42,92,2
42,93,2
42,94,2
27,45,0
27,3,2
27,4,2
27,46,0
27,47,2
27,48,0
27,49,2
27,5,0,1,2
27,50,2
27,51,0
27,52,0
27,53,2
27,54,2
27,7,0,6,1,3,4,2
27,58,0
27,59,2
27,60,0
27,61,0
27,62,0
27,63,2,0
27,12,3
27,64,2
27,65,0
27,66,0
27,67,0
27,68,0,1,2
27,69,2
27,70,2
27,71,2
27,72,2
27,15,0,1,2
27,73,2
27,17,2
27,18,2
27,74,2
27,75,2
27,76,2
27,77,0
27,78,0
27,79,2
27,80,2
27,81,2
27,82,2
27,83,0
27,84,2
27,57,2
27,56,2
27,55,2
27,104,0
27,103,0
27,102,2
27,101,0
27,100,2
27,99,2
27,98,0
27,97,0,2
27,32,2
27,96,2
27,95,2
27,85,2
27,35,2
27,86,2
27,87,2
