u,v,color
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,2,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,9,0
1,45,0
1,46,0
1,47,0
1,48,0
1,10,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
2,13,0
2,16,0
2,18,0
2,67,0
2,68,0
2,20,0
2,22,0
2,69,0
2,70,0
2,24,0
2,28,0
2,71,0
2,72,0
2,36,0
2,73,0
2,74,0
2,39,0
2,40,0
2,41,0
2,42,0
2,75,0
2,76,0
2,9,0
2,46,0
2,51,0
2,52,0
2,53,0
2,55,0
2,56,0
2,58,0
2,12,0
2,60,0
2,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,7,0
3,8,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
4,78,0
4,79,0
4,80,0
4,81,0
4,82,0
4,83,0
4,84,0
4,85,0
4,86,0
4,87,0
4,88,0
4,89,0
4,90,0
4,91,0
4,92,0
4,114,0
4,113,0
4,112,0
4,111,0
4,110,0
4,109,0
4,108,0
4,107,0
4,106,0
4,105,0
4,104,0
4,103,0
4,102,0
4,101,0
4,100,0
4,99,0
4,98,0
4,8,0
4,7,0
4,97,0
4,96,0
4,95,0
4,94,0
4,93,0
6,78,0
6,79,0
6,80,0
6,81,0
6,82,0
6,83,0
6,84,0
6,85,0
6,86,0
6,87,0
6,88,0
6,89,0
6,90,0
6,91,0
6,92,0
6,93,0
6,94,0
6,95,0
6,96,0
6,97,0
6,7,0
6,8,0
6,98,0
6,99,0
6,100,0
6,101,0
6,102,0
6,103,0
6,104,0
6,105,0
6,106,0
6,107,0
6,108,0
6,109,0
6,110,0
6,111,0
6,112,0
6,113,0
6,114,0
7,78,0
7,79,0
7,81,0
7,115,0
7,82,0
7,83,0
7,85,0
7,86,0
7,116,0
7,117,0
7,118,0
7,87,0
7,119,0
7,88,0
7,89,0
7,90,0
7,92,0
7,120,0
7,94,0
7,95,0
7,96,0
7,121,0
7,122,0
7,123,0
7,97,0
7,124,0
7,125,0
7,112,0
7,111,0
7,110,0
7,11,0
7,109,0
7,108,0
7,107,0
7,126,0
7,105,0
7,104,0
7,127,0
7,103,0
7,102,0
7,8,0
7,114,0
7,128,0
7,129,0
7,130,0
8,78,0
8,79,0
8,81,0
8,131,0
8,132,0
8,82,0
8,83,0
8,85,0
8,86,0
8,87,0
8,88,0
8,89,0
8,90,0
8,92,0
8,94,0
8,95,0
8,96,0
8,97,0
8,109,0
8,133,0
8,110,0
8,134,0
8,111,0
8,112,0
8,135,0
8,136,0
8,114,0
8,98,0
8,99,0
8,100,0
8,101,0
8,102,0
8,103,0
