u,v,color
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
0,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,2
1,33,0
1,34,0
1,35,2
1,36,0
1,37,2
1,38,0
1,39,2
1,40,0
1,41,2
1,42,2,0
1,43,2,0
1,44,0
1,2,2,0
1,45,2
1,3,0
1,46,0
1,47,0
1,48,0
1,49,2,0
1,50,0
1,51,2,0
1,52,2
1,53,0
1,54,0
1,55,2
1,56,2
1,57,0
1,58,0
1,4,0,2
1,59,0
1,5,0,2
1,60,0
1,61,0,2
1,6,0
1,62,2
1,63,0
1,64,2
1,65,0
1,66,0,2
1,67,2
1,7,0,2
1,8,2,0
1,68,2
1,69,2,0
1,70,2
1,71,0
1,9,0
1,10,0
1,72,2
1,73,2
1,11,0,2
1,74,0
1,75,2
1,12,0
1,76,0
1,77,0
1,13,2,0
1,78,2
1,79,2
1,14,2,0
1,15,0,2
1,16,2,0
1,80,2
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,2
1,90,2
1,91,2,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,17,2,0
1,102,2
1,103,2
1,104,0
1,105,2
1,18,0
1,106,2
1,107,2
1,19,0,2
1,108,0
1,109,2,0
1,110,0
1,111,2
1,112,2
1,113,0
1,20,2,0
1,114,0
1,115,0
1,116,2
1,21,0
1,117,0
1,118,1
1,119,1
1,120,0
1,121,2,0
1,122,2
1,123,0
1,124,2,0
1,125,2
1,22,0,2
1,126,2
1,127,2
1,128,2
1,129,0,2
1,130,2
1,131,0
1,132,2
1,133,0
1,134,0
1,135,2
1,136,2
1,137,2,0
1,138,2
1,139,2
1,140,2
1,141,2
1,142,1
1,143,0
1,144,0
1,145,2
1,146,2
1,147,2,0
1,148,2
1,23,0
1,149,0
1,150,0
1,151,2
1,152,2,0
1,153,2
1,154,2
1,24,2,0
1,25,0
1,155,2
1,26,0
1,156,0
1,27,0,2
1,157,0
1,158,2
1,159,2
1,160,2
1,161,2
1,162,0,2
1,163,0,2
1,164,0
1,165,2,0
1,166,0
2,28,0
2,167,2
2,32,2
2,36,0
2,39,2
2,42,0
2,43,2,0
2,47,0
2,48,0
2,49,0,2
2,51,2,0
2,52,2
2,168,2
2,169,2
2,4,0,2
2,5,0,2
2,60,0
2,61,2,0
2,170,2
2,6,0
2,62,2
2,64,2
2,7,0,2
2,8,2,0
2,69,0,2
2,9,0
2,10,0
2,171,2
2,73,2
2,11,2,0
2,75,2
2,12,0
2,76,0
2,77,0
2,13,2,0
2,172,2
2,14,2
2,15,0,2
2,16,0,2
2,81,0
2,173,2
2,174,2
2,175,2
2,91,0
2,176,2
2,97,0
2,99,0
2,100,0
2,177,2
2,104,0
2,105,2
2,178,2
2,18,0
2,107,2
2,109,0
2,111,2
2,112,2
2,20,2
2,21,0
2,179,2
2,180,2
2,117,0
2,181,2
2,121,0,2
2,182,2
2,123,0
2,124,2,0
2,125,2
2,22,0,2
2,129,0
2,130,2
2,133,0
2,134,0
2,137,2,0
2,145,2
2,146,2
2,147,2,0
2,148,2
2,23,0
2,183,2
2,184,2
2,151,2
2,152,2,0
2,153,2
2,24,2
2,185,2
2,26,0
