u,v,color
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0
1,30,0
1,31,2
1,32,0
1,33,2
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0,2
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,2
1,48,0
1,49,0
1,50,0
1,51,0
1,52,2
1,19,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,2
1,59,0
1,60,0
1,61,0
2,62,0
2,33,4
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,52,4
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
3,30,0
3,39,0
3,40,0
3,41,2,0
3,43,0
3,48,0
3,49,0
3,53,0
3,55,0
3,56,0
3,57,0
3,58,2
4,79,0
4,80,0
4,81,0
4,82,0
4,83,0
4,7,0
4,8,0
4,84,0
4,85,0
4,86,0
4,46,0
4,87,0
4,88,0
4,89,0
4,90,0
4,91,0
4,92,0
4,93,0
4,17,0
4,94,0
4,95,0
4,96,0
4,22,0
4,25,0
4,57,0
4,59,0
4,97,0
4,29,0
4,98,0
5,30,0
5,99,0
5,100,0
5,101,0
5,102,0
5,103,0
5,104,0
5,105,0
5,106,0
5,39,0
5,107,0
5,108,0
5,109,0
5,110,0
5,111,0
5,6,0
5,41,0
5,44,0
5,112,0
5,113,0
5,114,0
5,115,0
5,13,0
5,14,0
5,116,0
5,48,0
5,49,0
5,117,0
5,53,0
5,118,0
5,119,0
5,120,0
5,54,0
5,26,0
5,61,0
6,121,0
6,122,0
6,101,0
6,103,0
6,123,0
6,104,0
6,124,0
6,106,0
6,108,0
6,109,0
6,125,0
6,126,0
6,127,0
6,10,0
6,11,0
6,12,0
6,13,0
6,14,0
6,128,0
6,15,0
6,16,0
6,129,0
6,21,0
6,130,0
6,119,0
6,131,0
6,132,0
6,24,0
6,57,0
6,133,0
7,31,0
7,134,0
7,135,2
7,81,0
7,110,2
7,41,2
7,8,0,2
7,9,0
7,42,2
7,136,2
7,137,0
7,138,2
7,139,0
7,89,2
7,90,0
7,93,2
7,140,2
7,141,0
7,142,0
7,143,2
7,144,2
7,22,0
7,23,0
7,145,0
7,58,2
7,27,0
7,28,0
7,146,2
8,147,0
8,148,0
8,79,0
8,135,2
8,149,2
8,150,2,0
8,41,2
8,9,0
8,42,2
8,136,2,0
8,138,2
8,139,0
8,89,2
8,151,0
8,92,0
8,93,2
8,18,0
8,152,0
8,153,2,0
8,154,0
8,94,2
8,155,2,0
8,118,2
8,156,2
8,157,2
8,144,2
8,22,0,2
8,23,0
8,158,0
8,159,0
8,160,0
8,25,0
8,27,0
8,161,2
8,162,0,2
8,28,0
8,29,0
8,163,0
8,164,0
9,165,0
9,147,5
9,166,0
9,167,0
9,168,0
9,136,0
9,169,0
9,170,0
9,139,0
9,171,0
9,93,0
9,172,0
9,173,0
9,18,0
9,174,0
9,175,0
9,22,0
9,23,0
9,176,0
9,159,5
9,177,0
9,178,0
9,164,5
10,30,0
10,99,0
10,100,0
10,101,0
10,102,0
10,104,0
10,105,0
10,106,0
10,39,0
10,108,0
10,109,0
10,110,0
10,111,0
10,41,0
10,44,0
10,112,0
10,113,0
