u,v,color
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
1,12,0
1,13,0
1,14,0
2,15,0,4
2,16,0
2,13,0
2,17,0
2,18,0
3,19,0
4,20,0
4,21,0
4,22,0
4,23,0
4,24,0
4,25,0
4,7,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0,2
4,35,0
4,36,0
4,37,0
4,38,0
4,12,0
4,39,0
4,40,0
4,41,0
4,42,0,2
4,43,0
4,44,0
4,45,0
4,46,0
4,47,0
4,48,0
4,49,0
4,50,0
4,51,0
4,52,0
4,53,0
4,54,2,0
4,55,0
4,56,0
4,57,0
4,58,0
4,59,0
4,60,0
4,61,0
4,62,0
4,63,0
4,64,0
4,65,0
4,66,2,0
4,67,0,2
4,17,0,2
4,68,2,0
4,69,2,0
4,70,0,2
4,71,2,0
4,72,0
4,73,0
4,74,0
4,75,2,0
4,76,2,0
4,77,0
4,78,0,2
4,79,0
4,80,0,2
4,81,0
4,82,0
4,83,0
4,5,0
4,84,2
4,85,0
4,86,0
4,87,2,0
4,88,0
4,89,0
4,90,0
4,91,2,0
5,92,0
5,93,0
5,22,0
5,23,0
5,24,0
5,94,0
5,95,0
5,96,0
5,25,0
5,97,0
5,98,0
5,99,0
5,100,0
5,101,0
5,7,0
5,102,0
5,103,0
5,104,0
5,105,0
5,106,0
5,107,0
5,108,0
5,109,0
5,110,0
5,111,0
5,26,0
5,112,0
5,27,0
5,113,0
5,114,0
5,115,0
5,116,0
5,28,0
5,117,0
5,118,0
5,119,0
5,33,0
5,36,0
5,120,0
5,37,0
5,121,0
5,122,0
5,38,0
5,12,0
5,39,0
5,40,0
5,41,0
5,123,0
5,124,0
5,125,0
5,126,0
5,43,0
5,127,0
5,128,0
5,129,0
5,130,0
5,131,0
5,132,0
5,133,0
5,134,0
5,135,0
5,136,0
5,137,0
5,138,0
5,139,0
5,48,0
5,140,0
5,141,0
5,142,0
5,143,0
5,144,0
5,145,0
5,146,0
5,147,0
5,148,0
5,149,0
5,150,0
5,151,0
5,50,0
5,51,0
5,152,0
5,153,0
5,154,0
5,155,0
5,156,0
5,52,0
5,53,0
5,157,0
5,158,0
5,159,0
5,160,0
5,161,0
5,162,0
5,163,0
5,164,0
5,165,0
5,166,0
5,13,0
5,167,0
5,168,0
5,169,0
5,58,0
5,170,0
5,171,0
5,172,0
5,173,0
5,174,0
5,60,0
5,175,0
5,61,0
5,176,0
5,177,0
5,178,0
5,62,0
5,179,0
5,63,0
5,180,0
5,181,0
5,182,0
5,183,0
5,184,0
5,185,0
5,186,0
5,187,0
5,65,0
5,188,0
5,189,0
5,190,0
5,191,0
5,192,0
5,193,0
5,194,0
5,82,0
5,83,0
5,195,0
5,196,0
5,197,0
5,85,0
5,198,0
5,199,0
5,200,0
5,201,0
5,89,0
5,90,0
5,202,0
5,203,0
5,204,0
5,205,0
5,206,0
6,7,0
6,43,0
6,127,0
6,207,0
6,13,0
6,208,0
7,209,0
7,23,2
7,96,0
7,25,0
7,210,0
7,211,0
7,212,2
7,110,0
7,213,0
7,26,0
7,214,0
7,215,0
7,37,0
7,121,0
7,216,2
7,12,0
7,40,0
7,125,0
7,10,0
7,139,0
7,48,0
7,217,0
7,218,0
7,219,0
7,220,0,2
7,52,0
7,221,0
7,222,0
7,223,0
7,224,0
7,225,0
7,226,0
7,227,0
7,166,0
7,13,0
7,58,0
7,228,0
7,229,0
7,172,2
7,230,0
