u,v,color
0,1,0
0,2,0
0,3,0
1,2,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,3,0
1,38,0
1,39,0
1,40,0
1,41,0
2,42,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,43,0
2,15,0
2,44,0
2,16,0
2,17,0
2,18,0
2,19,0
2,22,0
2,45,0
2,46,0
2,25,0
2,26,0
2,27,0
2,28,0
2,30,0
2,47,0
2,33,0
2,35,0
2,36,0
2,48,0
2,37,0
2,3,0
2,49,0
2,50,0
2,51,0
2,52,0
2,40,0
2,41,0
3,53,0
3,54,0
3,55,0
3,7,0
3,56,0
3,8,0
3,57,0
3,11,0
3,12,0
3,13,0
3,14,0
3,58,0
3,15,0
3,19,0
3,59,0
3,22,0
3,25,0
3,26,0
3,27,0
3,28,0
3,60,0
3,61,0
3,35,0
3,62,0
3,36,0
3,63,0
3,64,0
3,65,0
66,67,0
66,68,0
66,69,0
66,70,0
66,71,0
66,72,0
66,73,0
66,74,0
66,75,0
66,76,0
66,77,2,1
66,78,0
66,79,0
66,80,0
66,81,0
66,82,0
66,83,0
66,84,0
66,85,0
66,86,0
66,87,0
66,88,0
66,89,0
66,90,0
66,91,0
67,92,1
67,93,5,3
67,94,1,2,0
67,95,0
67,96,0
67,97,0
67,98,0
67,99,0
67,100,5,3
67,101,0
67,102,0
67,103,0
67,77,6,5
67,104,0
67,80,0
67,105,0
67,106,0
67,107,1
67,108,0
67,109,0
67,110,0
67,111,0
67,112,0
68,113,0
68,114,0
68,115,0
68,116,0
68,117,0
68,118,0
68,119,0
68,120,0
68,121,0
68,122,0
68,123,0
68,70,0
68,124,0
68,125,0
68,126,0
68,127,0
68,128,0
68,129,0
68,130,0
68,131,0
68,132,5,3,1,0
68,133,0
68,134,0
68,135,0
68,136,0
68,137,0
68,95,0
68,138,0
68,139,0
68,140,0
68,141,0
68,142,0
68,143,0
68,144,0
68,145,0
68,146,0
68,147,0
68,148,0
68,149,0
68,150,0
68,151,0
68,152,0
68,153,0
68,98,0
68,154,0
68,155,0
68,156,0
68,157,0
68,158,0
68,159,0
68,160,0
68,161,0
68,162,0
68,163,0
68,164,0
68,165,0
68,166,0
68,167,0
68,168,0
68,169,0
68,170,0
68,171,0
68,172,0
68,173,0
68,174,0
68,175,0
68,176,0
68,177,0
68,178,0
68,179,0
68,180,0
68,181,0
68,182,0
68,183,0
68,184,0
68,185,0
68,186,0
68,187,0
68,188,0
68,189,0
68,190,0
68,191,5,0,3,1
68,192,0
68,193,0
68,194,5,1,3,0
68,195,0
68,196,0
68,197,0
68,198,0
68,199,0
68,200,0,5,3
68,106,0
68,201,0
68,202,0
68,203,0
68,204,0
68,205,5,0,3
68,206,0
68,207,0
68,208,0
68,209,0
68,210,0
68,211,0
68,212,5,0,3
68,213,0
68,214,0
68,215,0
68,216,0
68,217,0
68,218,0
68,219,0
68,220,0
68,221,0
68,222,0
68,223,0
68,224,0
68,225,0
68,226,0
68,227,0
68,228,0
68,229,0
68,230,0
68,231,0
68,86,0
68,232,0
68,233,0
68,234,0
68,235,0
68,236,0
68,237,0
68,112,0
68,238,0
68,239,0
