u,v,color
0,1,0
2,3,0
2,4,0
2,5,0
6,3,0
6,5,0
7,3,0
7,5,0
8,5,0
8,9,0
8,10,0
8,11,0
8,12,0
8,13,0
8,14,0
8,15,0
8,16,0
17,18,0
17,19,0
17,20,3,4
21,18,0
21,19,0
21,20,3,4
22,18,3
22,19,3
23,18,0
23,19,0
24,18,0
24,19,0
24,20,4,3
25,26,6
27,28,0
27,29,5,6
27,30,3
27,31,5,6
32,33,0
32,34,0
32,35,0
32,36,1,0,2
32,37,0
32,38,0
39,40,0
39,41,0
42,43,0
42,44,0
42,45,0
42,46,0
41,43,0
41,47,0
41,48,0
49,50,0
49,51,0
49,52,0
49,53,0
54,55,0
56,55,0
57,55,0
58,59,0
58,60,0
59,61,0
59,62,0
59,63,0
60,61,0
60,62,0
60,63,0
64,65,0
66,65,0
67,68,2
69,70,1,0,2
69,71,0
72,73,0
72,74,0
75,76,0
75,77,0
75,78,0
75,79,0
75,80,0
77,76,0
77,78,0
77,79,0
77,80,0
79,80,0
81,82,0
83,26,6
84,26,6
85,86,0
85,87,0
85,88,0
85,89,0
85,46,0
85,90,0
91,92,3,5
91,93,3,5
94,92,5,3
94,93,5,3
95,96,0
95,97,0
95,98,0
99,100,0
101,100,0
102,26,6
103,26,6
104,105,5
104,106,5
107,108,0
107,109,0
107,110,0
107,111,0
107,112,0
109,108,0
109,110,0
109,111,0
109,112,0
110,108,0
110,112,0
111,108,0
111,112,0
113,114,0
115,116,0
115,117,0
118,119,0
120,26,6
121,122,0
123,124,0
125,126,0
127,128,0
129,130,0
129,131,0
129,132,0
129,133,0
134,135,5,3
134,136,5,3
134,137,5,3
134,138,5,3
139,140,0
139,141,0
139,142,0
139,143,0
139,144,0
139,145,0
139,146,0
147,148,0
147,149,0
150,151,0,3
152,153,0
152,124,0
152,154,2
155,156,0
157,12,0
158,159,0
160,26,6
161,73,0
161,162,0
161,163,0
164,114,0
165,166,0
167,168,0
167,169,0
167,170,0
167,171,0
167,172,0
173,26,6
174,26,6
175,176,0
175,177,0
175,178,0
175,179,0
175,180,0
175,181,0
175,182,0
175,183,0
175,184,0
178,176,0
178,177,0
178,179,0
178,180,0
178,181,0
178,182,0
178,184,0
180,176,0
180,177,0
180,179,0
180,181,0
180,182,0
180,184,0
180,185,0
186,187,0
186,188,0
186,189,0
187,190,0
188,190,0
191,132,0
192,124,0
193,194,0
193,195,0
193,196,0
193,197,0
198,87,0
198,199,0
198,200,0
201,26,6
202,26,6
203,26,6
204,26,6
205,26,6
206,26,6
207,26,6
208,26,0,6
209,26,6
210,26,6
211,26,6
212,26,6
213,26,6
214,26,6
215,26,6
216,26,6
217,26,6
218,26,6
219,26,6
220,26,6
221,26,6,0
222,26,6
223,26,6
224,26,6
225,26,6
226,26,6
227,26,6
228,26,6
229,26,6
230,26,6
231,26,6
232,26,6
233,26,6
234,26,6
235,26,6
236,237,0
238,239,0
238,240,0
238,241,0
242,243,0
242,244,0
245,246,1
245,247,1
245,248,1
245,249,1
250,251,0
250,252,0
250,253,4
250,254,3
250,255,0
250,256,0
257,126,0
258,126,0
259,126,0
260,126,0
261,126,0
262,126,0
263,47,0
263,48,0
263,264,0
263,265,0
263,266,0
266,47,0
266,48,0
266,267,0
266,264,0
266,265,0
268,269,0
268,270,0
269,271,0
269,270,0
270,271,0
272,137,4,3
273,274,0
273,275,0
273,276,0
277,278,0
277,279,0
277,280,0
281,73,0
282,253,4,3
283,253,3,4
284,70,0
285,286,0
285,287,0
288,286,0
289,286,0
290,291,0
290,292,0
290,293,0
290,294,0
290,295,0
290,296,0
290,297,0
290,298,0
290,299,0
300,301,0
300,302,0
300,303,0
304,305,0
304,275,0
304,306,0
304,307,0
304,308,0
304,309,0
304,310,0
304,311,0
305,275,0
305,306,0
305,307,0
305,308,0
305,309,0
305,312,0
308,275,0
308,306,0
308,307,0
308,309,0
308,312,0
309,275,0
309,306,0
309,307,0
309,312,0
309,73,0
310,312,0
310,313,0
310,314,0
311,312,0
311,313,0
302,303,0
302,82,0
315,316,0
317,316,0
318,319,0
318,320,0
318,321,0
318,322,0
318,323,0
324,325,0
325,146,0
326,327,0
326,328,0
326,329,0
329,327,0
329,328,0
329,330,0
329,189,0
331,332,0
333,136,3,5
334,76,0
334,335,0
336,239,0
336,241,0
293,294,0
293,295,0
293,337,0
293,296,0
293,297,0
293,298,0
293,299,0
294,295,0
294,337,0
294,296,0
294,297,0
294,298,0
295,337,0
295,296,0
295,297,0
295,298,0
296,338,0
296,339,0
337,340,0
341,342,0
341,343,0
343,342,0
338,342,0
338,339,0
339,342,0
344,195,0
344,196,0
345,346,0
345,347,0
345,348,0
346,349,0
346,350,0,3
346,351,0
346,352,3,0
347,349,0
347,351,0
348,349,0
348,353,0
348,350,0,3
348,354,0
348,351,0
348,355,0
348,352,3,0
348,356,0
348,357,0
350,353,0
350,354,3
350,358,3
350,355,0
350,356,0
350,357,0
352,353,0
352,354,3
352,358,3
352,355,0
352,356,0
352,357,0
359,360,0
359,274,0
361,12,0
190,12,0
362,274,0
362,275,0
362,276,0
363,274,0
363,364,0
363,365,0
366,274,0
366,367,0
368,369,0
370,371,0
370,372,0
373,374,0
375,371,0
375,372,0
376,371,0
376,372,0
377,371,0
377,372,0
378,371,0
378,372,0
379,380,1
381,382,0
383,364,0
383,384,0
383,365,0
385,386,0
385,387,0
385,388,0
389,132,0
390,391,0
390,392,0
390,393,0
390,394,0
392,391,0
392,393,0
392,394,0
395,142,0
395,132,0
395,143,0
396,397,0
396,124,0
398,399,0
398,400,0
401,114,0
402,114,0
312,275,0
312,306,0
312,307,0
403,14,0
403,404,0
404,14,0
405,406,0
405,407,0
405,408,0
405,409,0
405,410,0
407,406,0
407,408,0
407,411,0
407,410,0
408,406,0
411,406,0
411,409,0
411,412,0
411,410,0
409,406,0
409,412,0
409,410,0
413,414,4
415,416,0
415,417,0
418,240,0
419,399,0
419,400,0
420,421,0
422,73,0
423,73,0
424,73,0
425,426,0
427,428,0
429,131,0
429,132,0
429,430,0
431,131,0
432,433,0
432,434,0
432,435,0
436,437,0
438,439,0
439,440,0
441,440,0
267,264,0
267,442,0
443,444,0
443,37,0
445,446,0
447,414,4
448,132,0
449,132,0
450,132,0
451,132,0
452,132,0
453,132,0
454,132,0
455,456,0
455,457,0
458,456,0
458,457,0
459,456,0
459,457,0
460,461,0,2
460,462,0
460,463,0
460,464,0
460,465,0
460,466,0
460,467,0
460,468,0,2
469,470,0
471,470,0
472,473,0
472,474,0
472,356,0
356,474,0
356,355,0
356,357,0
475,476,2
475,124,0
477,478,0
479,382,0
480,481,0
480,482,0
480,483,0
480,484,0
481,482,0
481,483,0
481,484,0
484,482,0
484,483,0
485,82,0
486,487,0
486,488,0
489,487,0
489,488,0
490,491,4
492,243,0
493,494,0
495,124,0
496,151,3
497,462,0
497,463,0
497,464,0
497,465,0
497,466,0
497,498,0
497,467,0
497,499,0
500,90,0
501,502,0
503,504,2
503,505,2
506,170,0
506,172,0
506,507,0
508,509,0
510,170,0
510,172,0
510,507,0
511,512,0
511,513,0
511,400,0
514,299,0
514,515,0
516,517,0
518,519,0
518,520,0
521,522,0
521,523,0
521,524,0
521,525,0
521,526,0
521,527,0
526,522,0
526,523,0
526,524,0
526,525,0
526,527,0
527,522,0
527,523,0
527,524,0
527,525,0
525,524,0
528,82,0
529,124,0
530,531,0
532,437,0
533,332,0
534,535,0
534,536,0
534,537,0
538,536,0
538,537,0
539,540,0
541,542,0
541,543,0
544,128,0
545,546,0
545,547,0
548,146,0
353,357,0
357,355,0
354,358,0
549,550,0
549,551,0
550,552,0
550,553,0
550,554,2,0
550,555,0
550,556,0,2
550,557,2
550,558,0
550,559,0
550,560,0
550,561,0
550,562,0
550,563,0
550,564,0
550,565,2
550,566,0
550,567,0
550,568,0
550,569,0
550,570,0
550,571,2
550,572,2
550,573,0
550,574,0
550,575,0
550,576,2,0
550,577,0
550,578,0
550,579,0
550,580,0
550,581,0
550,582,0
550,583,0
550,584,0
550,585,0
550,586,0
550,587,0
550,588,0
550,589,0
550,590,0
550,591,2
550,592,0
550,593,0
550,594,0
550,595,2
550,596,0
550,597,2,0
550,598,0
550,599,0
550,600,0
550,601,0
550,602,2
550,603,2,0
550,604,0
550,605,0
550,606,0
550,1,0
550,607,0
550,156,0
550,608,0
550,609,0
550,610,0
550,611,0
550,612,0
550,20,0
550,126,0
550,613,2
550,136,0
550,614,2,0
550,12,0
550,615,0
550,137,0
550,616,0
550,138,0
550,617,0
550,618,0
550,619,0
550,620,0
550,621,0
550,622,2
550,623,2
550,624,0
550,551,0
550,625,0
550,626,0
550,16,2
550,517,0
550,627,0,2
550,628,0
550,629,0
550,630,2
550,631,0
551,552,0
551,553,0
551,554,0,2
551,555,0
551,556,0,2
551,557,2
551,558,0
551,559,0
551,560,0
551,561,0
551,562,0
551,563,0
551,564,0
551,565,2
551,566,0
551,567,0
551,568,0
551,569,0
551,570,0
551,571,2
551,572,2
551,573,0
551,574,0
551,575,0
551,576,0,2
551,577,0
551,578,0
551,579,0
551,580,0
551,581,0
551,582,0
551,583,0
551,584,0
551,585,0
551,586,0
551,587,0
551,588,0
551,589,0
551,590,0
551,591,2
551,592,0
551,593,0
551,594,0
551,595,2
551,596,0
551,597,0,2
551,598,0
551,599,0
551,600,0
551,601,0
551,602,2
551,603,2,0
551,604,0
551,605,0
551,606,0
551,1,0
551,607,0
551,156,0
551,608,0
551,609,0
551,610,0
551,611,0
551,612,0
551,20,0
551,126,0
551,613,2
551,136,0
551,614,0,2
551,12,0
551,615,0
551,137,0
551,616,0
551,138,0
551,617,0
551,618,0
551,619,0
551,620,0
551,621,0
551,622,2
551,623,2
551,624,0
551,625,0
551,626,0
551,16,2
551,517,0
551,627,0,2
551,628,0
551,629,0
551,630,2
551,631,0
632,633,0
632,634,0
632,635,0
633,636,0
633,637,0
634,636,0
634,637,0
635,636,0
635,637,0
638,255,0
638,639,2
638,286,0,1,2
638,34,0,2
638,35,1,2
638,640,0
638,132,0
638,36,1
638,37,2,1
638,641,1
638,642,1,0,2
638,643,1,0,2
638,38,0,2,1
255,644,0
255,645,0
255,646,0
255,647,0
255,648,0
255,649,0
255,650,0
255,651,1,0,2
255,652,1,0,3,2
255,653,2
255,654,0,2,1
255,655,1,0,2
255,656,0
255,657,0
255,658,0
255,659,0
255,660,0
255,661,1,0,2
255,662,1,2,0
255,663,0
255,664,0
255,665,1,0,2
255,666,0
255,667,1,2,0
255,668,0
255,669,2,0,1
255,670,0
255,671,0
255,672,1,2,0
255,673,0
255,674,0
255,35,1,0,2
255,675,0
255,676,1,2,0
255,399,0
255,677,0
255,254,0
255,132,1,3,0,2,6
255,678,0,1,2
255,679,1,0,2
255,473,0
255,680,2,0
255,444,0
255,474,0
255,681,0
255,682,2,0,1
255,683,6,2,1,3,0
255,36,2,0,1
255,463,0,2
255,37,1,0,2
255,684,0
255,685,0
255,686,0,2,1
255,687,0
255,688,2,3,0,1,6
255,689,0
255,690,0
255,691,0
255,692,0
255,693,0,2,1
255,694,2,1,0
255,695,0,2,1
255,696,0
255,249,0
639,697,0
639,655,3,0
639,656,0
639,659,2
639,698,0
639,660,2
639,665,0,3
639,699,0
639,700,0
639,701,0
639,669,0
639,34,1,0,2
639,35,1,2,0
639,702,0
639,36,0,1,2
639,37,1,0,2
639,685,0
639,687,0
639,38,2
639,703,0
639,694,0
286,704,3,0
286,705,1
286,706,0,3
286,707,1
286,708,1
286,709,3,0
286,641,1
286,642,1,0,2
286,710,0,1,2
286,655,0,1,2
286,656,0
286,643,0,1,2
286,711,3,0
286,712,3,0
286,713,1
286,714,3,0
286,659,1,2,0
286,660,0,2,1
286,715,0,3
286,716,1
286,717,0
286,665,2,1,0
286,718,1
286,719,3,0
286,140,0
286,34,2
286,35,0,1,2
286,720,0
286,440,0
286,721,1,0,2
286,36,1,0
286,37,1,0,2
286,685,0
286,687,0
286,38,0,1,2
286,722,3,0
286,694,0
286,723,1
286,382,0
34,655,0
34,656,0
34,659,0,2
34,660,0,2
34,665,0
34,669,0
34,35,2,0,1
34,702,0
34,36,0,1,2
34,37,1,0,2
34,685,0
34,687,0
34,38,2,0
34,703,0
34,723,0
35,705,2,0,1
35,707,1,0,2
35,708,2,1,0
35,724,0
35,725,0
35,641,1,0,2
35,642,2,1,0
35,710,2,1,0
35,726,0
35,727,0
35,655,2,1,0
35,728,0
35,643,0,2,1
35,713,0,2,1
35,729,1,0,2
35,698,0
35,716,2,0,1
35,665,0,1,2
35,699,0
35,669,1,0,2
35,718,0,2,1
35,730,0
35,731,0
35,732,0
35,733,0
35,132,0,1,2
35,734,0
35,36,0,2,1
35,37,1,2,0
35,38,2,1,3,0
35,688,0,1,2
35,694,1,0,2
35,723,0,2,1
640,659,0
640,735,0
640,720,0
640,736,0
640,737,0
640,723,0
132,738,0
132,645,0,2
132,647,2,0
132,739,0
132,740,0
132,648,0
132,650,0
132,651,1,2,0
132,652,0,1,3,2
132,741,0
132,654,1,0,2
132,655,0,1,2
