u,v,color
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
1,21,0
1,22,2,0
1,23,0,2
1,24,0,2
1,25,0
1,26,0
1,27,0,2
1,28,2,0
1,29,0,2
1,30,2,0
1,31,0
1,32,2
1,33,2
1,34,2
1,35,2
1,36,0
1,37,0
1,38,0
1,39,0,2
1,40,0
1,41,0
1,10,0,2
1,42,0,2
1,43,2,0
1,11,0
1,44,2
1,45,2,0
1,46,0,2
1,47,2,0
1,48,2,0
1,49,0
1,50,0
1,51,2,0
1,52,2,0
1,53,0
1,54,0
1,19,0,2
1,55,2,0
1,56,0
1,57,2,0
1,58,2,0
1,59,0
1,60,2
1,61,0,2
1,62,2,0
1,63,0,2
1,64,2
1,65,0
1,66,0,2
1,67,0,2
1,68,0
1,69,0
1,70,0
1,71,2,0
1,72,0
1,73,0,2
2,3,0
2,4,0
2,74,0
2,75,0
2,76,0
2,8,0
2,77,0
2,78,0
2,37,0
2,79,0
2,80,0
2,81,0
2,41,0
2,10,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,49,0
2,15,0
2,16,0
2,17,0
2,90,0
2,91,0
2,92,0
2,19,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,20,0
2,99,0
2,100,0
2,101,0
2,102,0
2,70,0
2,103,0
3,104,0
3,4,0
3,74,0
3,75,0
3,76,0
3,8,0
3,77,0
3,105,0
3,78,0
3,106,0
3,37,0
3,79,0
3,80,0
3,81,0
3,41,0
3,10,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,107,0
3,89,0
3,49,0
3,15,0
3,16,0
3,17,0
3,90,0
3,91,0
3,92,0
3,19,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,20,0
3,99,0
3,100,0
3,101,0
3,102,0
3,70,0
3,103,0
4,74,0
4,75,0
4,76,0
4,8,0
4,108,0
4,109,0
4,37,0
4,79,0
4,110,0
4,80,0
4,41,0
4,111,0
4,88,0
4,112,0
4,49,0
4,15,0
4,16,0
4,17,0
4,90,0
4,93,0
4,94,0
4,97,0
4,98,0
4,20,0
4,101,0
4,102,0
4,70,0
5,21,0
5,113,0
5,114,0
5,115,0
5,116,0
5,117,0
5,6,0
5,118,0
5,26,0
5,119,0
5,31,0
5,120,0
5,121,0
5,122,0
5,123,0
5,124,0
5,125,0
5,126,0
5,127,0
5,128,0
5,129,0
5,130,0
5,131,0
5,132,0
5,133,0
5,134,0
5,135,0
5,36,0
5,136,0
5,137,0
5,138,0
5,139,0
5,37,0
5,38,0
5,110,0
5,140,0
5,40,0
5,81,0
5,141,0
5,142,0
5,41,0
5,10,0
5,44,0
5,143,0
5,144,0
5,145,0
5,146,0
5,147,0
5,148,0
5,149,0
5,150,0
5,151,0
5,152,0
5,153,0
5,154,0
5,13,0
5,155,0
5,156,0
5,157,0
5,89,0
5,158,0
5,159,0
5,160,0
5,161,0
5,112,0
5,49,0
5,162,0
5,54,0
5,163,0
5,19,0
5,164,0
5,165,0
5,166,0
5,167,0
5,168,0
5,59,0
5,169,0
5,170,0
5,171,0
5,172,0
5,65,0
5,173,0
5,174,0
5,175,0
5,68,0
5,176,0
5,177,0
5,70,0
5,178,0
5,179,0
5,180,0
5,181,0
5,182,0
5,183,0
5,184,0
5,72,0
