u,v,color
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
1,2,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
2,9,0
2,10,0
2,5,0
2,8,0
3,4,0
4,11,0
4,12,0
4,13,0
5,8,0
6,14,0
6,15,0
6,16,0
6,17,0
6,18,0
7,19,0
7,20,0
7,21,0
7,22,0
8,9,0
8,10,0
23,24,0
23,25,2,0
23,26,0,2
23,27,2
23,28,1
23,29,1
23,30,1
23,31,1
23,32,0
23,33,1
23,34,0
23,35,1
23,36,2
23,37,0
23,38,0,2
23,39,2
23,40,1
23,41,0,1,2
23,42,0
23,43,0
23,44,1
23,45,1,2
23,46,0
23,47,1,2
23,48,0,2
23,49,1
23,50,1,2
23,51,2,1
23,52,2,1
23,53,1
23,54,0,2
23,55,1
23,56,2
23,57,1
23,58,0,2,1
23,59,0
23,60,1
23,61,1
23,62,1
23,63,0
23,64,0,2
23,65,1
23,66,0
23,67,1,0
23,68,0
23,69,1,0,2
23,70,2,0
23,71,1
23,72,2,0,1
23,73,1
23,74,0,2
23,75,1
23,76,1
23,77,1
23,78,0
23,79,1
23,80,1
23,81,2,0
23,82,1
23,83,0
23,84,2
23,85,0,2
23,86,2,1,0
23,87,0
23,88,1
23,89,0
23,90,0
23,91,1
23,92,1
23,93,6
23,94,2,0
23,95,1
23,96,2,0
23,97,1
24,26,1,0,2
24,98,0
24,99,2
24,100,2
24,34,1,2
24,37,0
24,101,2
24,38,2
24,54,0,1,2
24,102,1,2
24,59,2,1
24,64,1,0,2
24,67,0
24,103,3
24,70,2
24,74,1,2,0
24,83,0
24,104,2
24,85,2
24,105,0
24,106,2
24,89,0
24,90,0
25,98,2,0
25,107,1,0,2
25,108,0,2
25,109,1
25,105,2,0
26,98,2,0
26,34,1,2
26,43,2,1,0
26,110,2
26,111,2,0
26,102,2,1
26,59,2,0,1
26,66,2,1,0
26,103,1,3
26,112,1
26,113,1,2
26,105,2,0
27,114,2,0
27,115,2,0
27,116,0,2
27,117,2,0
27,98,2
27,118,1
27,119,1,2
27,120,2,0
27,121,2,0
27,122,2,0
27,123,2,0
27,124,0,2,1
27,125,0,2
27,34,2
27,126,0,2
27,36,2
27,127,2
27,128,2,0
27,129,2,0
27,130,0,2
27,131,2,0
27,132,0,2
27,133,0,1
27,134,2,0
27,38,2
27,135,2
27,136,2,0
27,137,2,0
27,138,1
27,139,1,0,2
27,140,2,0
27,141,2,0
27,142,2,0
27,143,2
27,144,2
27,145,2,0
27,146,0
27,147,2
27,148,2,0
27,149,2,0
27,45,2
27,150,0,2
27,151,0,2,1
27,152,0,2
27,153,1,0
27,47,2
27,154,0,2
27,155,2
27,156,1,2
27,157,0,1,2
27,158,2
27,50,2
27,159,1,2,0
27,51,2
27,160,0,2
27,161,2,0,1
27,162,2
27,163,2
27,52,2
27,164,0,2
27,165,2
27,166,2
27,167,0,1,2
27,168,1,0,2
27,169,2,0
27,170,2,1,0
27,171,0,1,2
27,172,1,2,0
27,173,1,2,0
27,107,0,1
27,174,2,1,0
27,175,0,1,2
27,176,2
27,177,2,0
27,178,2
27,67,0,1,2
27,179,1,2
27,180,0,2,1
27,181,0,2
27,182,2,0
27,70,2
27,183,0,2,1
27,184,1
27,185,2
27,186,1
27,187,0,1,2
27,188,1
27,189,0,1,2
27,190,1,2,0
27,191,1,2,0
27,192,1,2,0
27,193,0,2
27,194,2
27,195,0,1,2
27,196,0,2
27,197,0,2
27,198,0,2,1
27,199,2
27,84,2
27,200,2,0
