u,v,color
0,1,0
0,2,4
0,3,3
0,4,3
0,5,0
0,6,0
0,7,3
0,8,0
0,9,0
0,10,0
0,11,5
0,12,0
0,13,0,3
0,14,0
0,15,0,3
0,16,3,0
1,17,0
1,18,0
1,19,0
1,7,2,1,0
1,20,0
1,21,0
1,22,2,1,0
1,23,0
1,24,1
1,25,0
1,26,2,1,3,0
1,27,0
1,28,0
1,29,0
1,30,1,2,0
1,31,0
1,32,0
1,33,2,1,0
1,34,2,0,1
1,35,0,1,2
1,36,0,2,1
1,37,0
1,3,2,0,1
1,38,0
1,39,0
1,40,0
1,41,1,0,2
1,42,0
1,43,0
1,44,0
1,45,0,2,1
1,46,1
1,47,0,1,2
1,48,2,0,1
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0,1
1,55,2,1,0
1,56,2,0,1
1,57,0
1,58,0
1,59,1,0
1,60,0,1,2
1,61,0
1,62,0
1,63,2,0,1
1,64,2,1,0
1,65,0
1,66,1,2,0
1,67,0,1,2
1,68,0,1
1,69,1,0
1,70,0
1,71,0
1,72,0
1,73,1
1,74,1
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,1,0,2
1,16,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,3,0
2,92,0
2,93,0
2,41,0
2,94,0,6,4
2,95,0
2,42,0
2,96,4
2,97,0
2,98,4
2,99,0
2,100,3,0
2,101,0
2,102,3,0
2,103,0
2,21,0
2,31,0
2,104,4
2,105,4
2,106,0,3
2,107,3,0
2,108,0
2,49,0
2,51,0
2,109,0
2,13,4
2,110,0
2,111,0
2,112,0
2,113,4,3
2,114,3,0,4
2,115,0
2,15,4
2,116,4
2,117,0,4
2,118,0
2,66,0
2,67,0
2,69,4
2,119,4
2,120,0,3
2,121,0
2,122,4
2,123,4
2,124,0
2,125,0
2,126,0
2,16,4
2,84,4
2,127,0
3,128,1,0,2
3,129,2,0,1
3,92,1,2,0
3,130,0,1,2
3,39,0
3,40,0
3,41,2,1,0
3,42,0
3,96,0
3,17,0
3,131,0
3,19,0
3,132,0
3,133,0
3,134,0
3,7,0,2,1
3,20,0
3,21,0
3,8,0,1,2
3,135,0
3,22,0,2,1
3,136,0
3,137,0
3,23,0
3,24,2,1
3,25,0
3,26,1,2,0
3,27,0
3,28,0
3,29,0
3,30,1,0,2
3,31,0
3,32,0
3,33,2,1,0
3,138,0
3,139,0
3,34,0
3,140,2,0,1
3,105,0
3,141,0
3,142,0
3,143,0
3,43,0
3,44,0,2,1
3,45,2,0,1
3,144,0
3,46,2,1
3,47,2,1,0
3,48,0,1,2
3,49,0
3,145,0
3,50,0
3,51,0
3,146,0
3,52,0
3,54,0,1,2,3
3,55,1,2,0
3,57,0
3,13,0
3,59,2,1,0
3,60,0,2,1
3,61,0
3,63,2,0,1
3,147,0
3,148,0
3,64,1,2,0
3,15,0
3,65,0
3,117,0
3,149,0
3,66,1,0,2
3,67,2,1,0
3,68,2,0,3,1
3,150,0
3,151,0
3,69,0,2,1
3,70,1,2,0
3,71,0,1,2
3,152,2,1,0
3,153,2,0,1
3,72,2,0,1
3,154,0
3,73,0,1,2
3,74,0,2,1
3,76,0
3,77,0
3,155,0
3,79,0
3,80,0
3,81,2,0,1
3,16,0
3,156,0
3,82,0
3,157,0
3,83,0
3,84,0
3,86,0
3,158,0
4,159,6
4,13,3
4,16,3
5,89,2,0
5,160,0
5,161,0
5,162,2,1,0
5,163,1,2,0
5,164,2,0,1
5,165,1,2,0
5,166,1,0,2
5,167,2,0,1
5,168,0,1,2
5,169,2,0,1
5,170,0,2,1
5,171,2,0,1
5,172,2,0,1
5,173,0,1,2
5,174,1,0,2
5,175,2,1,0
5,176,0,2,1
5,177,2,0,1
5,178,1,2,0
5,179,1,0,2
5,180,2,0,1
5,181,1,0,2
5,182,2,1,0
5,183,1,0,2
5,184,2,0
5,185,1,0,2
5,186,2,0,1
5,187,1,0,2
5,188,1,0,2
5,41,0
5,189,0,2,1
5,190,1,0,2
5,191,0,1,2
5,42,0
5,192,0
5,193,1,0,2
5,131,1,2,0
5,194,0
5,195,0
5,196,0
5,197,0,2
5,198,1,2,0
5,199,2,1,0
5,200,0
5,136,3,1
5,201,1,0,2
5,25,1
5,202,2,1,0
5,31,0
5,203,0
5,204,0
5,205,0
5,206,0
5,207,1,2,0
5,208,0
5,209,2,1
5,210,2,1,0
5,43,1
5,211,2
5,51,1
5,212,0,2,1
5,213,2,0,1
5,214,0
5,215,0
5,216,0,1,2
5,217,1,0,2
5,218,0
5,219,0,2,1
5,220,0,1,2
5,221,0
5,222,1,2,0
5,223,0,1,2
5,224,2,1,0
5,111,2,0
5,225,1,0,2
5,226,2,1,0
5,227,0
5,228,0,1,2
5,229,0
5,230,2,1,0
5,231,2,1,0
5,232,1,2,0
5,233,2,1,0
5,234,0
5,65,1
5,235,1,2,0
5,236,1,0,2
5,237,1,0,2
5,238,2,1,0
5,239,2,1,0
5,240,0,2,1
5,241,0
5,242,2,0,1
5,243,0
5,244,1,0,2
5,245,0
5,246,0,1,2
5,247,0,2,1
5,248,0
5,77,0
5,249,0
5,250,1,2,0
5,79,1
5,251,1,0,2
5,252,2,1,0
5,83,1
5,253,2,0,1
5,254,1,2,0
5,255,1,2,0
5,256,0,1,2
5,257,0
5,258,0
5,259,1,0,2
6,260,0
6,261,0
6,218,0
6,114,0
7,128,1,0,2
7,129,0,1,2
7,130,0,2,1
7,39,0
7,40,0
7,41,1,0,2
7,17,0
7,134,0
7,22,0,2,1
7,20,0
7,21,0
7,26,1,0,2
7,27,0
7,28,0
7,30,1,2,0
7,32,0
7,33,0,1,2
7,34,0
7,140,2,0,1
7,45,0,2,1
7,47,0,2,1
7,48,1,2,0
7,49,0
7,52,0
7,54,1,3,2,0
7,55,1,0,2
7,57,0
7,59,2,0,1
7,60,2,0,1
7,63,1,2,0
7,64,2,1,0
7,117,0
7,66,0,1,2
7,67,2,0,1
7,68,0,3,2,1
7,150,0
7,151,0
7,152,2,0,1
7,153,0,1,2
7,73,2,1,0
7,74,0,2,1
7,76,0
7,81,1,0,2
7,16,0
7,86,0
8,262,2,0,3,1
8,263,0
8,128,0
8,129,0
8,264,2,0
8,130,0
8,265,0
8,182,0
8,266,0,2,1
8,267,2,0,1
8,268,1,0,2
8,269,0
8,42,5,3,2,0
8,270,0
8,271,0
8,272,2
8,273,0
8,100,0,2
8,274,0
8,102,0,2
8,275,2,0,1
8,276,2,0
8,31,3,0,5,2
8,35,1,2,0
8,277,0
8,278,0
8,140,0
8,104,2,0,1
8,279,3
8,280,0
8,281,0
8,282,0
8,283,0,2
8,284,0
8,285,2,0
8,286,2
8,287,2,1,0
8,288,0
8,289,0
8,290,0,2
8,291,0
8,292,3
8,293,0,2
8,106,0,2
8,107,0,2
8,294,0
8,295,0
8,296,0
8,44,1,0,2
8,297,0
8,298,0
8,299,0
8,300,0
8,301,0
8,302,0
8,303,2
8,50,1,2,0
8,304,3,2,0,1
8,213,0
8,56,0,2,1
8,305,2
8,306,0
8,307,0
8,308,2,0
8,216,0,2
8,309,3
8,59,0
8,60,0
8,310,0
8,311,0
8,312,2,0
8,313,0
8,231,2,0
8,314,0,2,1
8,315,2,0,1
8,316,2
8,317,0
8,318,2
8,319,0
8,320,0
8,321,0,2,1
8,322,0
8,323,0
8,324,0
8,325,2,0,1
8,69,0,3,2
8,119,2
8,326,2,0
8,327,2,0
8,328,0,3,1,2
8,329,0
8,330,0
8,331,0,2
8,332,0,2,1
8,333,0
8,334,0,2
8,70,1,2,0
8,335,0
8,336,0
8,337,0
8,338,0
8,71,1,0,2
8,339,0
8,340,2
8,341,0
8,342,0
8,343,0
8,344,2,0,1
8,29,0,1,2
8,345,0
8,346,2
8,347,1,0,2
8,348,0
8,349,2
8,350,0
8,82,1,2,0
8,351,0
8,352,0
8,353,2,0
8,254,0,2
8,354,0
8,355,0
8,356,0
8,357,0,2
8,358,0
8,359,0
8,152,0
8,153,0
8,72,0,2,1
8,360,2,0
8,120,2,0
8,361,0,2,1
8,362,0
8,363,0
8,364,0,2
8,77,0,5,3,2
8,365,0
8,366,0
8,367,0
8,368,0,2
8,369,0
8,370,0
8,371,0
8,372,0
8,373,0,3,2,1
8,374,2
9,375,0
9,376,0
10,377,0
