u,v,color
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
13,1,0
13,15,0
13,10,0
10,1,0
10,16,0
10,15,0
10,17,0
18,19,0
18,20,0
18,21,0
19,20,0
19,21,0
20,22,0
20,21,0
21,23,0
21,24,0
21,25,0
26,27,1
27,28,0
27,29,0
27,30,0
27,31,0
27,32,1
27,33,0
27,34,0
27,35,0
27,36,0
27,37,0
27,38,0
27,39,0
27,40,0
27,41,0
27,42,0
27,43,0
27,44,0
27,45,0
27,46,0
27,47,0
27,48,0
27,49,0
27,50,0
27,51,0
27,52,1,0
27,53,0,1
27,54,0
27,55,0
27,56,0
27,57,0
27,58,0
27,59,1
27,60,1,0
61,62,0
61,63,0
61,64,0
63,65,0
63,66,0
63,67,0
63,68,0
63,69,0
63,70,0
63,71,0
63,72,0
63,73,0
63,74,0
63,75,0
63,76,0
63,77,0
63,78,0
63,79,0
63,80,0
63,81,0
64,65,0
64,66,0
64,67,0
64,68,0
64,69,0
64,70,0
64,71,0
64,72,0
64,73,0
64,74,0
64,75,0
64,76,0
64,77,0
64,78,0
64,79,0
64,80,0
64,81,0
82,83,0
82,84,0
82,85,0
82,86,0
82,87,0
82,88,0
82,89,0
82,90,0
82,91,0
82,92,0
82,93,0
82,94,0
82,95,0
82,96,0
82,97,0
82,98,0
82,99,0
82,100,0
82,101,0
82,102,0
82,103,0
83,84,0
83,86,0
83,104,0
83,87,0
83,88,0
83,91,0
83,92,0
83,94,0
83,95,0
83,98,0
83,105,0
84,86,0
84,104,0
84,87,0
84,88,0
84,91,0
84,92,0
84,94,0
84,95,0
84,98,0
85,106,0
85,107,0
85,108,0
85,109,0
85,110,0
85,89,0
85,111,0
85,112,0
85,113,0
85,114,0
85,115,0
85,116,0
85,117,0
85,118,0
85,119,0
85,120,0
85,121,0
85,122,0
85,123,0
86,124,2,0
86,125,0
86,126,2,0
86,127,0,2
86,128,0,2
86,129,2,0
86,130,0,2
86,131,0,2
86,132,2,0
86,133,2,0
86,134,0,2
86,135,2,0
86,136,2,0
86,137,0,2
86,138,0,2
86,139,2,0
86,140,0,2
86,141,2,0
86,142,0,2
86,143,2,0
86,144,2,0
86,145,0,2
86,146,2,0
86,147,0,2
86,148,2,0
86,149,2,0
86,150,0,2
86,151,0,2
86,87,0,2
86,152,0
86,153,0
86,154,0
86,88,0
86,91,0
86,92,0,2
86,94,0
86,155,2,0
86,156,2,0
86,157,0,2
86,158,2,0
86,159,2,0
86,95,0
86,160,2,0
86,98,0
86,161,0,2
86,162,0
86,163,1
86,164,0
86,165,0,2
87,124,0,2
87,166,0
87,126,2,0
87,127,2,0
87,128,2,0
87,129,2,0
87,130,0,2
87,131,0,2
87,132,2,0
87,133,2,0
87,134,0,2
87,136,2,0
87,137,0,2
87,138,2,0
87,140,0,2
87,141,2,0
87,142,0,2
87,143,2,0
87,145,2,0
87,146,2,0
87,147,0,2
87,148,0,2
87,167,0
87,88,0
87,91,0
87,92,2,0
87,168,0
87,94,0
87,155,0,2
87,156,0,2
87,157,0,2
87,158,0,2
87,159,0,2
87,95,0
87,160,0,2
87,98,0
87,161,2,0
87,169,0
87,165,0,2
88,170,2,0,1
88,171,0,2,1
88,172,2,0,1
88,125,0
88,173,0,1,2
88,174,0,1,2
88,175,1,0,2
88,127,0,2,1
88,129,1,0,2
88,131,1,2,0
88,135,0,2,1
88,137,1,0,2
88,141,1,2,0
88,143,2,0,1
