u,v,color
0,1,3
0,2,0
0,3,0
0,4,4
0,5,0
1,2,1,0,2
1,6,2,1,0
1,7,0
1,8,0
1,9,2,1,0
1,10,0
1,11,0,1,2
1,12,0
1,13,0
1,14,1,2,0
1,15,0
1,16,2,1,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,2,3,1,0
1,22,2,1,0
1,23,0
1,24,0
1,25,3
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0,2,1
1,32,0
1,33,0
1,34,0
1,35,1,2,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,1,0,2
1,45,1,0,2
1,46,1,2
1,47,0,2,1
1,48,0
1,49,0,2,1
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,2,1,0
1,61,0
1,62,2,0,1
1,63,0
1,64,2,1,0
1,65,0
1,66,0
1,67,2,0,1
1,68,0
1,69,0
1,70,0
1,71,1,0,2
1,72,0,1,2
1,73,0,2,1
1,74,0,2,1
1,75,0
1,76,0
1,77,0
1,78,0,1,2
1,79,0
1,80,0
1,81,2,1
1,82,0
1,83,0
1,84,1,2,0
1,85,0
1,86,1,2,0
1,87,0
1,88,0,1,2
1,89,0
1,90,0
1,91,0
2,92,0
2,84,0,1,2
2,83,0
2,93,0
2,82,0
2,81,1
2,80,0
2,94,0
2,78,2,0,1
2,76,0
2,74,0,2,1
2,73,0,2,1
2,72,2,1,0
2,71,0,1,2
2,69,0
2,68,0
2,67,1,2,0
2,64,2,1,0
2,63,0
2,95,0,1
2,60,1,0,2
2,96,1,0,2
2,57,0
2,55,0
2,54,0
2,53,0
2,51,0
2,49,1,0
2,47,0,2,1
2,46,1
2,44,2,0,1
2,97,2,1
2,43,0
2,39,0,1,2
2,38,0
2,35,2,0,1
2,98,0,1,2
2,32,0
2,30,0
2,29,0
2,28,0
2,26,0
2,99,0,1
2,25,0
2,22,1,2,0
2,21,0,1
2,11,0,1
2,10,0
2,9,1,0,2
2,100,1,2,0
2,90,0
2,101,0,1
2,102,0,1
2,88,1,0,2
2,103,0,1
2,87,0
2,86,2,0,1
2,104,0,1
3,21,0
3,25,0
3,105,0
3,106,0
3,51,0
3,107,0
3,55,0
3,108,0
3,83,0
4,25,4
5,109,2,0,1
5,7,1,0,2
5,110,0,2,1
5,111,0,1,2
5,112,1,2,0
5,113,1,2,0
5,114,0
5,15,0
5,115,2,0,1
5,25,0
5,116,2,0,1
5,117,2,1,0
5,118,1,2,0
5,119,1,2,0
5,120,0
5,121,2,0,1
5,122,2,1
5,123,0
5,124,2,1,0
5,125,0,2
5,34,1,3
5,126,2,0,1
5,127,1,2,0
5,128,1,2,0
5,129,0
5,40,0,1,2
5,130,2
5,131,0
5,132,1,2,0
5,133,0
5,134,1,2,0
5,54,1
5,135,0
5,136,0,1,2
5,137,0,2,1
5,138,0
5,139,2,0,1
5,140,1,2,0
5,141,2,1,0
5,142,2,0
5,143,0
5,144,0,1,2
5,145,2,1,0
5,146,2,1,0
5,69,1
5,147,2,1,0
5,71,0
5,148,0,1,2
5,149,1,2,0
5,150,1,2,0
5,151,2,0
5,152,1,2,0
5,153,2,1,0
5,154,1,2,0
5,155,0,1,2
5,156,2,0,1
5,157,1,0,2
5,158,2,0,1
5,159,1,2,0
5,160,0,2,1
5,161,1,2,0
5,162,1,0,2
5,163,1,0,2
5,164,2,1,0
5,165,0,1,2
5,166,0,1,2
5,167,2,0,1
5,168,2,0,1
5,169,1,0,2
5,170,0,2,1
5,171,0,2,1
5,172,2,1,0
5,173,1,0,2
5,174,1,2,0
5,175,2,1,0
5,176,2,1,0
5,177,1,0,2
5,178,0,2,1
5,179,2,1,0
5,180,0,1,2
5,181,0
5,182,0
5,183,0,2
5,184,2,1,0
5,185,0,2,1
5,186,0
5,187,2,1,0
5,188,0
5,189,0,2
5,190,1,0,2
5,191,0
5,192,1,0,2
5,193,0
92,9,2,1,0
92,194,0
92,32,5,6,3
92,195,5,3,6
92,47,2,1,0
92,48,5,3
92,61,3,5
92,67,0
92,196,1
92,197,2,0,1
92,198,0
84,100,2,0,1
84,199,2
84,200,2
84,98,1,2,0
84,44,0
84,201,2
84,96,1,2,0
84,202,2
84,93,2
84,88,0
83,15,0
83,54,0
83,57,0
83,68,0
83,69,0
93,203,6,5
93,204,5,6
93,44,2
93,88,2
82,205,0
82,206,4
82,8,0
82,207,4
82,208,0
82,209,4
82,14,0
82,15,0
82,210,4
82,20,4
82,211,4
82,212,4
82,213,4
82,214,6,4,0
82,203,0
82,215,4
82,216,0
82,217,0
82,30,4
82,218,4
82,125,0
82,32,4
82,204,0
82,195,4
82,219,4
82,220,4
82,221,0
82,222,4,3
82,223,4,0,3
82,50,4
82,53,0
82,224,0
82,225,0,3
82,226,0,3
82,142,0
82,61,4
82,227,4
82,68,0
82,69,0
82,71,0
82,72,0
82,73,0
82,228,4
82,229,0
82,230,0
82,231,0
82,79,4
82,232,0
82,89,4
81,6,0
81,9,0
81,21,1,0,2
81,22,1,0,2
81,35,2
81,47,0
81,49,1,0,2
81,60,2,0
81,67,1,2,0
81,70,0
81,71,0
81,72,0
81,74,2,1
81,75,4,3
81,86,1,0,2
81,91,0
80,205,0
80,206,4
80,8,0
80,207,4
80,208,0
80,209,4
80,14,0
80,15,0
80,210,4
80,20,4
80,211,4
80,212,4
80,213,4
80,214,4,0,6
80,203,0
80,215,4
80,216,0
80,30,4
80,218,4
80,125,0
80,32,4
80,204,0
80,195,4
80,219,4
80,220,4
80,221,0
80,222,4,3
80,223,0,4,3
80,50,4
80,53,0
80,224,0
80,225,0,3
80,57,0
80,226,3,0
80,142,0
80,61,4
80,227,4
80,68,0
80,71,0
80,72,0
80,73,0
80,228,4
80,229,0
80,230,0
80,231,0
80,79,4
80,232,0
80,89,4
94,9,0,2,1
94,194,0
94,32,6,3,5
94,195,6,5,3
94,47,0,2,1
94,48,5,3
94,61,5,3
94,67,0
94,196,1
94,197,0,1,2
94,198,0
94,233,0
78,100,1
78,9,2,0,1
78,21,1
78,22,2,0,1
78,98,1
78,46,1
78,47,2,0,1
78,49,1
78,234,0
78,235,0
78,57,0
78,63,0
78,236,0
78,67,2,1,0
78,68,0
78,73,2,1,0
78,74,1,0,2
78,86,2,0,1
76,237,0
76,26,0
76,43,0
76,238,0
76,239,0
76,57,0
76,63,0
76,67,0
76,68,0
76,69,0
74,8,0
74,9,2,0,1
74,10,0
74,16,2,0,1
74,21,3,1,2,0
74,22,2,0,1
74,23,0
74,24,0
74,26,0
74,32,0
74,35,0,1,2
74,39,0
74,45,2,0,1
74,47,0,1,2
74,49,0,1,2
74,53,0
74,57,0
74,58,0
74,60,0,1,2
74,63,0
74,64,1,2,0
74,66,0
74,67,0,2,1
74,68,0
74,70,0
74,71,2,0,1
74,72,1,2,0
74,73,1,0,2
74,86,2,0,1
74,87,0
73,240,0,2
73,241,0
73,242,2,0
73,243,2,0,1
73,110,1,0,2
73,9,0,1,2
73,244,0
73,209,0
73,245,0
73,13,0
73,14,1,6,2,0,3
73,15,0
73,246,0
73,16,2,0,1
73,247,0
73,248,0
73,20,0
73,249,2,1,0
73,22,1,0,2
73,212,0
73,213,0
73,214,0
73,250,2,1,0
73,117,1,0,2
73,217,0
73,120,0
73,30,0
73,32,0
73,127,2,0,1
73,251,0
73,252,2,0
73,253,0
73,254,0
73,255,0
73,43,0
73,45,2,0,1
73,47,2,1,0
73,48,0
73,256,0
73,257,0
73,50,0
73,258,0
73,225,2,0,1
73,226,0,1,2
73,61,0
73,64,2,0,1
73,67,0,1,2
73,259,0
73,260,0
73,261,4
73,147,0
73,71,0,6,2,1,3
73,159,1,0,2
73,173,1,0,2
73,72,2,6,0,1,3
73,262,0
73,185,2,0,1
73,263,2,0,1
73,264,0,1,2
73,79,0
73,187,1,0,2
73,86,2,1,0
73,87,0
73,265,0
73,89,0
73,266,0
72,267,0,2
72,240,2,0
72,268,0,2
72,241,0
72,242,0,2
72,110,0,1,2
72,9,0,2,3,1
72,269,0
72,13,0
72,14,2,1,6,0,3
72,270,0
72,194,0,2
72,271,2,0
72,15,0
72,272,2,0,1
72,16,2,1,0
72,247,0
72,273,0
72,274,2,0
72,22,2,1,0
72,275,0
72,214,0
72,250,1,2,0
72,276,0
72,117,1,0,2
72,277,0,2,1
72,217,0
72,120,0
72,32,0
72,127,1,0,2
72,252,0,2
72,253,0
72,254,0
72,255,0
72,43,0
72,45,0,1,2
72,46,0
72,47,0,2,3,1
72,278,0
72,48,0
72,279,2,0
72,257,0
72,280,0
72,281,0
72,225,0,1,2
72,136,0
72,282,0
72,226,0,1,2
72,283,0
72,58,0,1,2
72,284,0
72,285,0,2
72,61,0
72,286,2,0
72,287,0
72,288,0
72,260,0
72,289,0,1,2
72,147,0
72,71,6,1,3,2,0
72,173,1,2,0
72,290,0,2
72,291,2,0
72,292,0
72,196,2
72,262,0
72,293,0,1,2
72,185,0,1,2
72,263,1,2,0
72,79,0
72,187,1,2,0
72,86,0,2,1
72,294,0
72,265,0
72,295,0,2,1
72,89,0
72,266,0
72,296,0
72,297,2,0
71,267,2,0
71,298,0
71,299,0
71,240,0,2
71,268,2,0
71,300,0
71,301,0
71,241,0
71,242,0,2
71,302,0
71,303,0
71,304,0
71,305,0
71,306,0
71,307,0
71,110,0,1,2
71,308,0
71,309,0
71,9,0,2,1
71,310,0
71,311,0
71,312,0
71,13,0
71,14,6,2,1,3,0
71,313,0
71,194,0,2
71,271,2,0
71,15,0
71,314,0
71,16,2,1,0
71,247,0
71,315,0
71,316,0
71,317,0
71,274,2,0
71,22,1,0,2
71,214,0
71,250,1,0,2
71,116,0
71,318,0
71,319,0
71,320,0
71,117,2,0,1
71,321,0
71,277,2,1,0
71,322,0
71,217,0
71,120,0
71,323,0
71,324,0
71,126,0
71,127,2,0,1
71,325,0
71,252,2,0
71,326,0
71,327,0
71,328,0
71,253,0
71,254,0
71,255,0
71,43,0
71,45,1,0,2
71,46,0
71,47,2,0,1
71,329,0
71,279,2,0
71,330,0
71,257,0
71,331,0
71,258,0
71,332,0
71,225,2,1,0
71,333,0
71,334,0
71,226,0,1,2
71,285,2,0
71,335,0
71,286,0,2
71,336,0
71,337,0
71,67,0,1,2
71,289,0,1,2
71,147,0
71,159,0,2,1
71,173,1,2,0
71,290,2,0
71,291,0,2
