u,v,color
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
2,35,1,6,0
2,36,6,1,0
2,37,0
2,38,0
2,39,0
2,19,0
2,40,0
2,41,0
2,42,2,0
2,43,0,2
2,44,0
2,45,1,0
2,46,0
2,47,0
2,21,0
2,48,0
2,49,0
2,50,0,6,1
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,24,0
2,57,0
2,58,0
2,59,6,0,1
2,60,6,1,0
2,61,0
2,62,0
2,26,0
2,63,6,0,1
2,64,6,0,1
2,65,0
2,66,2,0
2,67,0
2,68,4
2,69,0,6,1
2,70,0
2,71,0
2,72,0
2,29,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,6,0,1
2,31,0
2,78,0
2,32,0
2,79,2,0
2,80,0,6,1
2,81,0
2,82,0,6,1
2,83,0
2,34,0
2,84,0
3,19,0
3,20,0
3,41,2
3,21,0
3,22,0
3,85,0,2,1
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
4,86,0
4,87,0
4,88,0
4,89,0
4,90,0
4,91,0
4,13,0,2,1
4,12,0
4,92,0
4,93,2
4,19,0
4,94,2,1,0
4,9,0,2,1
4,8,0
4,95,0
4,7,0,2,1
4,21,0
4,96,2,0,1
4,6,0
4,97,0
4,23,0
4,98,0
4,99,0,2,1
4,100,2,0
4,101,0
4,102,1,0,2
4,103,0,1,2
4,104,0,1,2
4,105,0
4,106,0,2
4,107,0,2,1
4,108,2,0,1
4,109,0,2,1
4,110,2,0,1
4,111,0,1,2
4,112,0,1,2
4,113,1,2,0
4,114,2,0,1
4,115,0,1,2
4,116,0,2,1
4,117,2,1,0
4,118,0,1,2
4,119,1,0,2
4,120,0,1,2
4,121,2,1,0
4,122,1,2,0
4,123,2,1,0
4,124,1,2,0
4,125,2,0,1
4,126,2,1,0
4,61,0
4,127,0
4,128,0,2,1
4,129,0
4,130,0,1,2
4,131,2,1,0
4,132,0
4,18,0
4,133,0,1,2
4,134,2,0,1
4,135,2
4,136,1,0,2
4,137,2,1,0
4,138,2,0,1
4,139,0
4,14,0
4,140,0
4,141,0
4,142,0
4,143,0
4,144,1,0,2
4,145,2,0,1
4,146,2,1,0
4,147,2,0
4,148,0
4,149,0
4,150,0
4,151,0
4,152,0
4,153,0
4,154,0
4,155,1,0,2
4,156,0
4,157,0
4,158,0,2
4,159,0,1,2
4,31,0
4,160,1,2,0
4,161,0
4,17,0
4,162,0
4,163,3,1
4,34,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,0
5,27,0
5,28,0
5,29,0
5,30,0
5,31,0
5,32,0
5,33,0
5,34,0
6,164,0
6,165,0
6,13,0
6,12,0
6,19,0
6,10,0
6,9,0
6,8,0
6,7,0
6,21,0
6,23,0
6,18,0
6,14,0
6,15,0
6,31,0
6,17,0
6,34,0
6,166,0
7,164,0
7,13,0
7,12,0
7,19,0
7,10,0
7,8,0
7,146,2,1,0
7,21,0
7,51,0
7,23,0
7,99,1,0,2
7,100,0,2
7,102,2,0,1
7,103,1,2,0
7,104,2,1,0
7,106,0,2
