u,v,color
0,1,0
0,2,0
1,3,0
1,2,0
1,4,2
1,5,3
1,6,0
1,7,0
1,8,3
1,9,3
1,10,2
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,3
1,22,2
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,2
1,31,0
1,32,2
1,33,0
1,34,0
1,35,1,0,2
1,36,2,1
1,37,2
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,2
1,45,0
1,46,0
1,47,0
1,48,2,1,0
1,49,0
1,50,0
2,25,0
2,51,1
2,52,1
2,53,0
2,54,0
2,12,0
2,13,0
2,55,0
2,17,0
2,18,0
2,24,0
2,56,1,2,0
2,27,0
2,57,2,0,1
2,58,0
2,59,0
2,60,0
2,61,0
2,50,0
62,63,0
62,64,0
62,65,0
62,66,0
62,67,0
62,68,0
62,69,0
63,66,0
63,70,0
63,71,0
63,72,0
63,73,0
63,68,0
63,74,0
64,70,0
64,71,0
64,72,0
64,74,0
64,66,0
64,73,0
64,68,0
65,70,0
65,71,0
65,72,0
65,69,0
65,68,0
65,74,0
65,66,0
65,73,0
66,70,0
66,75,5
66,71,0
66,72,0
66,73,0
66,76,0
66,58,0
66,77,3
66,61,0
66,74,0
67,70,0
67,71,0
67,72,0
67,73,0
67,78,0
67,79,0
67,74,0
68,70,0
68,71,0
68,72,0
68,73,0
68,76,0
68,58,0
68,77,3
68,61,0
68,74,0
69,80,0
69,81,0
69,70,0
69,54,0
69,82,0
69,55,0
69,71,0
69,83,0
69,72,0
69,84,0
69,73,0
69,58,0
69,77,0
69,61,0
69,74,0
85,86,6,0,2
85,87,0
85,88,1,0,3,2
85,89,0,1
85,90,0
85,91,2
85,92,0
85,93,2,0,6
85,22,2,5,1,3,0,6
85,94,2
85,56,0,1,2,3
85,95,6,2,0
85,96,2
85,97,2
85,98,0
85,99,2
85,100,2
85,101,2,3
85,102,2,3
85,103,0,2
85,104,2,3
85,105,2
85,57,2,0,3,1
85,106,1,0
85,107,1,0
85,108,0,3,1,2
85,109,2
85,110,0,3,2,1
85,111,6,0,2
85,112,2
85,113,0,2,6
85,114,3
85,115,2
85,116,3,2
85,117,0
85,118,1,0
86,119,1
86,120,2,1,0
86,121,6
86,122,0,5,3
86,88,2,1
86,123,0
86,124,0
86,125,2,6,0
86,126,2,0,6
86,22,2,3,5,6
86,127,0,2,6
86,56,0
86,27,0
86,128,0
86,129,1
86,99,2
86,130,0,3,5
86,57,3,5,0
86,131,0,2
86,132,0,2
86,133,5,0,3
86,134,6
86,108,2,1
86,109,2
86,135,0,2
86,110,2,1
86,136,6
86,137,0
86,138,6,5
86,139,6
86,140,0
86,141,0,2
86,142,2,0
86,112,2
86,143,0
86,144,5,3,0
86,145,1
86,114,0
86,146,0,2
86,147,5,6
86,148,0
86,149,6,5
87,57,0,5,3
87,89,0
87,125,0
87,126,0
87,127,0
87,150,0,1
87,151,0
87,118,0
87,131,0
87,107,0
87,142,2,1,0
87,152,0
87,153,0
87,114,0
88,51,0,2,1
88,52,2,0,1
88,119,0,1,2
88,75,6
88,22,6,0,1,2,5,3
88,154,0
88,125,2,1,3,0
88,155,3,0,5,1,2
88,126,2,3,0,1
88,156,1,0,2
88,93,2,1
88,127,1,2,3,0
88,56,0
88,95,1,2
88,157,0
88,129,1,0,2
88,103,2
88,57,2,1,3,0
88,158,0
88,106,0
88,107,2
88,58,1
88,135,0
88,142,0
88,111,2,1
