u,v,color
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0
0,30,0
0,31,0
0,32,0
0,33,0
0,34,0
0,35,0
0,36,0
0,37,0
0,38,0
0,39,0
0,40,0
0,41,0
0,42,0
0,43,0
0,44,0
0,45,0
0,46,0
0,47,0
0,48,0
0,49,0
0,50,0
1,2,0
1,3,0
1,10,0
1,12,0
1,51,0
1,14,0
1,52,0
1,53,0
1,17,0
1,20,0
1,21,0
1,54,0
1,55,0
1,56,0
1,57,0
1,25,0
1,26,0
1,34,0
1,58,0
1,36,0
1,59,0
1,37,0
1,60,0
1,42,0
1,61,0
1,62,0
1,44,0
1,45,0
1,47,0
2,63,2
2,64,0
2,65,0
2,3,0
2,4,0
2,66,0
2,67,0
2,6,0
2,7,0
2,10,2
2,68,0
2,69,2
2,70,0
2,13,0
2,51,0
2,71,0
2,14,0
2,72,0
2,73,0
2,52,0
2,53,0
2,74,0
2,75,0
2,76,0
2,77,2
2,16,0
2,78,0
2,17,0
2,79,0
2,18,0
2,80,2
2,81,2
2,20,2
2,21,0
2,82,2
2,54,0
2,55,0
2,83,2
2,84,0
2,85,0
2,23,0
2,86,0
2,87,2
2,56,0
2,88,0
2,24,0
2,89,0
2,90,0
2,91,0
2,92,0
2,25,0
2,26,0
2,93,0
2,94,2
2,95,2
2,96,0
2,97,0
2,98,0
2,99,0
2,28,0
2,100,0
2,29,0
2,101,2
2,102,0
2,31,2
2,103,2
2,32,0
2,34,0
2,36,0
2,104,0
2,105,0
2,106,0
2,59,0
2,37,0
2,38,2
2,107,2
2,108,0
2,109,0
2,39,2,0
2,110,2
2,42,0
2,111,2
2,112,2
2,113,0
2,61,0
2,114,0
2,115,0
2,62,0
2,116,0
2,117,0
2,44,0
2,118,0
2,119,2
2,120,0
2,46,0
2,121,0
2,122,0
2,47,0
2,123,0
2,124,0
2,48,0
2,49,0
2,50,0
3,63,0
3,65,0
3,4,0
3,5,0
3,125,0
3,126,0
3,127,0
3,66,0
3,128,0
3,129,0
3,130,0
3,6,0
3,7,0
3,131,0
3,132,0
3,8,0
3,9,0
3,133,0
3,10,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,11,0
3,70,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,13,0
3,51,0
3,146,0
3,71,0
3,14,0
3,72,0
3,73,0
3,147,0
3,148,0
3,149,0
3,52,0
3,150,0
3,151,0
3,53,0
3,74,0
3,75,0
3,76,0
3,152,0
3,15,0
3,16,0
3,78,0
3,17,0
3,18,0
3,153,0
3,154,0
3,155,0
3,156,0
3,19,0
3,157,0
3,158,0
3,159,0
3,20,0
3,160,0
3,21,0
3,82,0
3,54,0
3,161,0
3,55,0
3,162,0
3,84,0
3,163,0
3,164,0
3,165,0
3,85,0
3,166,0
3,22,0
3,167,0
3,23,0
3,168,0
3,169,0
3,170,0
3,56,0
3,171,0
3,88,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,24,0
3,89,0
3,90,0
3,91,0
3,25,0
3,26,0
3,177,0
3,93,0
3,178,0
3,179,0
3,180,0
3,181,0
3,96,0
3,97,0
3,98,0
3,99,0
3,27,0
3,28,0
3,182,0
3,183,0
3,100,0
3,184,0
3,185,0
