u,v,color
0,1,0
0,2,0
0,3,0
0,4,0
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
5,11,0
5,12,0
5,13,0
5,14,0
5,15,0
5,16,0
5,17,0
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,0
5,27,0
5,28,0
15,29,0
15,30,0
15,31,0
15,32,0
15,33,0
15,34,0
15,35,0
15,36,0
15,18,0
15,37,0
15,26,0
15,27,0
15,28,0
17,29,0
17,30,0
17,31,0
17,32,0
17,33,0
17,34,0
17,35,0
17,36,0
17,18,0
17,37,0
17,26,0
17,27,0
17,28,0
18,8,0
18,10,0
18,14,0
18,20,0
18,21,0
18,24,0
18,25,0
18,26,0
18,27,0
18,28,0
20,29,0
20,30,0
20,31,0
20,32,0
20,33,0
20,34,0
20,35,0
20,36,0
20,37,0
20,26,0
20,27,0
20,28,0
24,29,0
24,30,0
24,31,0
24,38,0
24,32,0
24,33,0
24,34,0
24,35,0
24,36,0
24,37,0
24,26,0
24,27,0
24,28,0
26,39,0
26,40,0
27,39,0
27,40,0
28,39,0
28,40,0
41,42,0
43,44,0
43,45,0
43,14,0
43,46,0
43,47,0
43,48,0
43,49,0
43,50,0
43,51,0
52,53,0
52,54,0
55,56,0
55,57,0
55,58,0
55,59,0
55,60,0
55,61,0
55,62,0
55,63,0
64,65,0
64,66,0
67,65,0
68,65,0
69,70,0
69,71,0
69,72,0
69,73,0
69,74,0
70,75,0
70,76,0
70,77,0
70,78,0
70,79,0
70,80,0
71,75,0
71,76,0
71,77,0
71,78,0
71,79,0
71,80,0
72,75,0
72,76,0
72,77,0
72,78,0
72,79,0
72,80,0
73,75,0
73,76,0
73,77,0
73,78,0
73,79,0
73,80,0
74,75,0
74,76,0
74,77,0
74,78,0
74,79,0
74,80,0
81,82,0
81,83,0
81,84,0
81,85,0
86,56,0
86,57,0
86,87,0
86,88,0
86,89,0
86,58,0
86,90,0
86,59,0
86,91,0
86,92,0
86,93,0
86,94,0
86,95,0
86,96,0
86,97,0
86,61,0
86,62,0
86,98,0
86,63,0
86,99,0
100,56,0
100,57,0
100,101,0
100,102,0
100,103,0
100,104,0
100,105,0
100,106,0
100,107,0
100,58,0
100,108,0
100,109,0
100,110,0
100,111,0
100,112,0
100,113,0
100,59,0
100,114,0
100,115,0
100,116,0
100,117,0
100,118,0
100,119,0
100,120,0
100,61,0
100,121,0
100,62,0
100,122,0
100,123,0
100,124,0
100,125,0
100,126,0
100,127,0
100,128,0
100,129,0
100,130,0
100,131,0
100,132,0
100,133,0
100,134,0
100,63,0
100,135,0
100,136,0
100,137,0
114,56,0
114,138,0
114,139,0
114,140,0
114,57,0
114,141,0
114,101,0
114,102,0
114,142,0
114,105,0
114,106,0
114,107,0
114,143,0
114,58,0
114,108,0
114,144,0
114,145,0
114,59,0
114,146,0
114,147,0
114,148,0
114,149,0
114,136,0
114,150,0
114,115,0
114,151,0
114,137,0
114,118,0
114,152,0
114,119,0
114,120,0
114,61,0
114,153,0
114,121,0
114,154,0
114,62,0
114,123,0
114,124,0
114,125,0
114,127,0
114,128,0
114,155,0
114,129,0
114,130,0
114,132,0
114,133,0
114,63,0
114,156,0
115,56,0
115,138,0
115,139,0
115,140,0
115,57,0
115,141,0
115,101,0
115,102,0
115,142,0
115,105,0
115,106,0
115,107,0
115,143,0
115,58,0
115,108,0
115,144,0
115,145,0
115,59,0
115,147,0
115,151,0
115,118,0
115,119,0
115,120,0
115,61,0
115,153,0
115,121,0
115,154,0
115,62,0
