u,v,color
0,1,2,0,1
0,2,2,1
0,3,1
0,4,0
0,5,0
0,6,0,1,2
0,7,0
0,8,0,2,1
0,9,0
0,10,2,0,1
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0,2,1
0,17,0
0,18,0,1,2
0,19,2,1,0
0,20,1,0,2
0,21,2,0,1
0,22,0,2,1
0,23,1
0,24,1
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0,1,2
0,30,0
0,31,0
0,32,2,1,0
0,33,0
0,34,0
0,35,1,0
0,36,0
0,37,0
0,38,0,1,2
1,23,1,0,2
1,21,1,2,0
1,18,0,2,1
1,15,0
1,14,0
1,39,0
1,11,0
1,3,0,2,1
1,38,1,2,0
1,37,0
1,36,0
1,35,1,0,2
1,34,0
1,33,0
1,32,2,1,0
1,31,0
1,29,1,0,2
1,28,0
1,40,0,2,1
1,24,2,0,1
2,41,0
2,4,2
2,3,2,0,1
2,42,2
2,43,0,2
2,44,2
2,45,0,2,1
2,46,2
2,47,0
2,48,0
2,49,2
2,50,0
2,51,0,3
2,52,0
2,53,3
2,54,0,2,1
2,55,0
2,56,0
2,57,3
2,58,3,0
2,59,3
2,60,0,3,1
2,61,2
2,62,2
2,63,3,1
2,64,2
2,65,3
2,66,3,0
2,67,2
2,7,2
2,68,3,1
2,69,2
2,70,3
2,71,3
2,72,3
3,73,0,2,1,3
3,42,0
3,43,0,1,2
3,38,2,0,1
3,35,0,2,1
3,74,1,6,0,5,2,3
3,75,0,1,5,6,3,2
3,76,2,0
3,29,0
3,77,5,2,0,1,6,3
3,78,2,5,6,0,1,3
3,79,0,1,5,2,6,3
3,40,0,1,2
3,80,1,6,3,0,5,2
3,81,1,2,5,3,0,6
3,82,0
3,83,2,1
3,84,1,2,0,3
3,85,1,2,3,0
3,64,0
3,86,0
3,87,2
3,67,0
3,88,2
3,69,0
4,89,0
4,90,2
4,38,0
4,91,2
4,34,0
4,92,0
4,44,2
4,93,0
4,94,0
4,95,2
4,96,0
4,97,0
4,98,0
4,99,0
4,100,0
4,28,0
4,101,2
4,102,0
4,103,0
4,104,0
4,105,0
4,21,0
4,106,0
4,107,2
4,108,0
4,109,2,0
4,110,0
4,111,0
4,112,0
4,113,0
4,10,0
4,114,0
4,115,0
4,116,0
4,117,0
4,118,0
4,119,0
4,120,0
4,121,0
4,122,0
4,123,0
4,124,0
4,125,0
4,126,0
4,127,0
4,128,0
4,129,0
4,130,0
4,131,2
4,132,0
4,133,0
4,134,2
4,7,0
5,38,0
5,135,0
5,28,0
5,136,0
6,38,0,1,2
6,137,2
6,138,2
7,139,0
7,38,0
7,140,0
7,102,0
7,21,0
7,141,0
7,62,2
7,142,0
7,10,0
7,114,0
7,143,0
7,144,0
7,145,2
7,146,0
7,147,0
7,148,2
8,38,0,2,1
8,35,2
8,149,0
8,32,0
8,150,0
8,151,0
8,24,0,2
8,23,0,2
8,152,0
8,153,0
8,16,1,0,2
8,13,0
8,154,0
8,155,0
9,29,2,0,1
9,15,6,3,5
9,85,0,2,1
10,156,0
10,157,0
10,38,0,1,2
10,158,0
10,159,0
10,160,2,1,0
10,161,0
10,162,0
10,32,0,1,2
10,99,0
10,163,0
10,164,0
10,31,0
10,165,0,2,1
10,29,1,2,0
10,166,0,1,2
10,167,0
10,168,0
10,23,0
10,169,0
10,21,0,6,1,2,3
10,20,2,3,6,0,1
10,19,2,3,1,6,0
10,170,0
10,141,0
10,171,0
10,172,2,1,0,3,6
10,173,0
10,174,0
10,175,0
10,176,0
10,14,0
10,142,0
10,177,0
10,178,0
10,179,0,1,2
10,180,0
10,112,0
10,143,0
10,118,1,0,2
10,123,0
10,181,0,2,1
10,182,0
10,144,0
10,183,0
11,184,0
11,38,0
11,37,0
11,36,0
11,185,0
11,34,0
11,33,0
11,32,0
11,31,0
11,28,0
11,186,0
11,18,0
11,15,0
11,14,0
11,13,0
11,187,0
12,29,0,2,1
12,15,5,3,6
12,85,0,2,1
13,38,0
13,37,0
13,36,0
13,188,0
13,33,0
13,150,0
13,28,0
13,189,0
13,152,0
13,17,0
13,153,0
13,16,0
13,154,0
14,38,0
14,37,0
14,34,0
14,33,0
14,31,0
14,28,0
14,21,0
14,20,0
14,19,0
14,172,0
15,190,0,3,6,5
15,191,3,5,0
15,192,3
15,193,0,6,3,5
15,126,5,0,1,6
15,194,3,5,0,6
15,195,6
15,38,0
15,196,3,6,5,0
15,197,3,5,0
15,198,3,0,6,5
15,34,0
15,199,5,6,3,0
15,200,3,0,5,6
15,33,0
15,149,3,5,6
15,99,0
15,201,6
15,202,6,5,3,0
15,203,5,3,6,0
15,204,5,3,0
15,205,0,6,5,3
15,206,5,3,0
15,207,0,3,5
15,28,0
15,208,6,0,3,5
15,209,3
15,210,3,0,6,5
15,211,3,6,5,0
15,212,5,0,3,6
15,213,5,3,6,0
15,214,5,3,0
15,215,3,0,5,6
15,216,0,5,3
15,217,0,3,6,5
15,26,6,3,5
15,218,6
15,219,0
15,220,5,3,0
15,221,0,3,6,5
15,222,3
15,223,5,3
15,224,3,5,0
15,225,0
15,80,0
15,226,6
15,227,6,0,5,3
15,228,0,5,6,3
15,229,6
15,230,3,0,5,6
15,231,0
15,232,0
15,233,6,0,3,5
15,21,0
15,234,6,0,3,5
15,235,3
15,236,0
15,237,0,5,3
15,238,5,3,0
15,239,0,6,3,5
15,240,6
15,241,3
15,242,3,0,5
15,243,3,0,5,6
15,175,5,6,3,0
15,244,0,6,3,5
15,245,6
15,246,0,3,5
15,247,3,0,5,6
15,248,5,6,3,0
15,108,1
15,249,5,0,3
15,250,6,3,5
15,251,0,5,3
15,110,1,5,6,0
15,252,0,5,3
15,253,6,0,5
15,254,3,5,0
15,111,3,5,0
15,112,0
15,255,5,0,3
15,256,5,6,3,0
15,257,6,0,5,3
15,258,0,3,5,6
15,259,0
15,260,6
15,261,0,3,6,5
15,262,3,5,0
15,263,0,5,3,6
15,264,5,3,6,0
16,38,1,0,2
16,188,0
16,149,0
16,165,0
16,150,0
16,151,0
16,24,2
16,23,2
16,152,0
16,153,0
16,250,0
16,154,0
16,265,0
16,155,0
17,38,0
17,28,0
17,136,0
17,21,0
18,38,0,2,1
18,35,1
18,33,0
18,32,0,1,2
18,29,1,2,0
18,28,0
18,24,1
18,23,1
18,21,1,0,2
18,186,0
18,266,1
18,267,1
19,190,0
19,38,1,2,0
19,268,0
19,269,0,1,2
19,161,0
19,162,0
19,32,0,1,2
19,99,0
19,164,0
19,31,0
19,165,2,1,0
19,29,2,0,1
19,166,1,2,0
19,151,0
19,270,0
19,23,0
19,169,0
19,152,0
19,21,2,1,0
19,20,0
19,172,6,3,2,1,0
19,112,0
19,181,2,0
19,144,0
19,155,0
19,147,0
19,170,0
19,271,0
19,173,0
19,174,0
19,175,0
19,176,0
19,272,0
19,142,0
19,273,0
19,178,0
19,179,0,2,1
19,154,0
20,190,0
20,38,2,1,0
20,268,0
20,269,2,1,0
20,161,0
20,162,0
20,32,1,0,2
20,99,0
20,164,0
20,31,0
20,165,1,0,2
20,29,0,1,2
20,166,0,2,1
20,151,0
20,270,0
20,23,0
20,169,0
20,152,0
20,21,1,0,2
20,155,0
20,170,0
20,271,0
20,172,1,2,3,0,6
20,173,0
20,174,0
20,175,0
20,176,0
20,272,0
20,142,0
20,273,0
20,178,0
20,179,0,1,2
20,154,0
20,112,0
20,147,0
20,181,2,0
20,274,0
20,144,0
21,38,2,0,1
21,160,0,2,1
21,269,0,2,1
21,161,0
21,162,0
21,32,1,2,0
21,99,0
21,164,0
21,138,0
21,31,0
21,165,2,0,1
21,100,0
21,29,2,0,1
21,166,2,1,0
21,275,2
21,228,0
21,276,0
21,169,0
21,170,0
21,141,0
21,172,0,3,6,1,2
21,173,0
21,174,0
21,175,0
21,176,0
21,142,0
21,178,0
21,277,0
21,64,1,0,2
21,179,2,0,1
21,112,0
21,143,0
21,118,1,2,0
21,181,0,2
21,144,0
21,67,1,0,2
21,278,4
21,69,1,0,2
22,38,0
22,279,0
22,280,0
23,38,2,1
23,35,0,2,1
23,32,1,2,0
23,281,3,4
23,40,1,2,0
23,24,1,2,0
24,38,2,3,1,0
24,35,2,0,1
24,32,2,0,1
