u,v,color
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0
0,30,0
31,32,0
31,33,0
31,34,0
31,35,0
34,32,0
34,36,0
34,33,0
34,37,0
34,38,0
34,39,0
34,40,0
34,41,0
34,42,0
34,43,0
34,44,0
34,35,0
45,32,0
46,32,0
47,32,0
48,49,0
48,50,0
48,51,0
48,52,0
52,53,0
52,54,0
2,55,0
2,56,3,5
2,8,0
2,12,0
2,57,0
2,58,0
2,59,0
55,60,0
55,61,0
55,62,0
55,63,0
55,64,0
55,65,0
55,21,0
55,66,0
55,67,0
55,68,0
55,69,0
55,70,0
71,72,0
71,73,0
71,3,2
71,74,2
71,6,2
71,75,0
71,76,0
71,77,0
71,78,0
71,56,1
71,79,0
71,10,0
71,11,0
71,80,0
71,81,0
71,82,0
71,83,0
71,12,0
71,13,0,2
71,14,0
71,15,2
71,84,0
71,85,0
71,86,0
71,87,0
71,88,0
71,89,0
71,90,0
71,91,0
71,92,0
71,93,0
71,94,0
71,95,0
71,22,0
71,96,0
71,97,0
71,98,0
71,99,0
71,100,0
71,23,0
71,101,0
71,24,0
71,25,0
71,26,0
71,102,0
71,103,0
71,104,0
71,105,0
71,106,0
71,107,0
71,108,0
71,109,0
71,110,0
70,111,0
70,60,0
70,61,0
70,62,0
70,112,0
70,113,0
70,114,0
70,68,0
70,115,0
116,111,0
116,117,0
116,112,0
116,113,0
116,114,0
116,118,0
116,119,0
116,120,0
116,121,0
121,111,0
121,112,0
121,113,0
121,122,0
121,114,0
121,123,0
121,65,0
121,124,0
121,125,0
121,126,0
121,127,0
120,111,0
120,112,0
120,113,0
120,122,0
120,114,0
120,123,0
120,65,0
120,124,0
120,125,0
120,127,0
120,126,0
128,62,0
128,68,0
128,129,1
128,61,0
128,60,0
130,131,0
130,132,0
130,133,0
130,134,0
130,135,0
136,131,0
136,137,0
136,138,0,2
136,139,0
136,129,2,0,6,1
136,132,0
136,140,0
136,86,2,1,0
136,141,2,0,1
136,134,3
136,142,0
136,103,1,0,2
143,131,0
144,131,0
144,139,0
144,145,0
144,146,0
139,131,0
139,137,0
139,147,0
139,142,0
139,148,0
139,149,0
150,131,0
151,131,0
152,131,0
152,153,0
152,154,0
152,132,0
152,155,0
152,156,0
152,157,0
152,158,0
147,131,0
147,137,0
147,138,2,0
147,129,1,6,2,0
147,132,0
147,140,0
147,86,0,1,2
147,141,1,0,2
147,134,3
147,142,0
147,103,0,1,2
159,131,0
159,160,0
159,161,0
162,131,0
162,163,0
162,77,0
162,164,0
162,165,0
162,166,0
162,167,0
162,168,4
162,138,0
162,169,0
162,170,0
162,171,0
162,172,0
162,173,0
162,174,0
162,175,0
162,176,0
162,177,0
162,178,0
162,179,0
162,96,0
162,180,0
162,181,0
162,182,0
162,109,0
162,183,0
162,184,0
162,185,0
162,186,0
158,131,0
158,81,0
158,153,0
158,187,0
158,154,0
158,188,0
158,132,0
158,140,0
158,189,0
158,16,0
158,190,0
158,155,0
158,156,0
158,157,0
158,191,0
158,192,0
148,131,0
148,137,0
148,138,2,0
148,129,6,2,0,1
148,132,0
148,140,0
148,86,2,1,0
148,141,0,1,2
148,134,3
148,142,0
148,103,0,1,2
149,131,0
149,145,0
149,146,0
193,194,0
193,195,0
193,196,0
