u,v,color
0,1,0
0,2,0
0,3,0
1,4,1
1,5,2,1,0
1,6,2,0,1
1,7,0
1,8,2,1,0
1,9,4,3,0
1,10,0
1,11,0
1,12,0
1,13,2,1,0
1,14,0,1
1,15,0
1,16,0
1,17,1
1,18,0,1,2
1,19,5
1,20,0
1,21,0
1,22,2,1,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,2,1,0
1,28,0
1,29,0
1,30,0
1,31,1,0
1,32,0,2,1
1,33,0
1,34,0
1,35,1,2,0
1,36,0
1,37,0,1,2
1,38,0
1,39,0
1,40,0
1,41,0,1,2
1,42,2
1,43,4,0
2,4,1
2,5,0,2,1
2,6,1,2,0
2,7,0
2,43,0,4
2,42,2
2,41,1,2,0
2,40,0
2,39,0
2,38,0
2,37,2,1,0
2,36,0
2,35,1,0,2
2,34,0
2,33,0
2,32,1,2,0
2,31,0,1
2,30,0
2,29,0
2,28,0
2,27,0,2,1
2,26,0
2,25,0
2,24,0
2,23,0
2,22,1,0,2
2,21,0
2,20,0
2,19,5
2,18,0,1,2
2,17,1
2,16,0
2,8,0,2,1
2,15,0
2,14,1,0
2,13,0,1,2
2,12,0
2,11,0
2,10,0
2,9,4,3,0
3,44,0
3,45,0
3,46,0
3,47,0
3,41,0
3,48,0
3,49,0
3,33,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,21,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
44,48,0
44,54,0
44,59,0
48,45,0
48,46,0
48,47,0
48,62,0
48,63,0
48,35,0
48,49,0
48,50,0
48,64,0
48,65,0
48,51,0
48,53,0
48,66,0
48,55,0
48,56,0
48,57,0
48,58,0
48,14,0
48,67,0
48,60,0
48,68,0
48,61,0
54,45,0
54,46,0
54,69,0
54,35,3
54,49,0
54,50,0
54,51,0
54,53,0
54,55,0
54,56,0
54,57,0
54,70,0
54,59,0
54,14,0
59,45,0
59,46,0
59,69,0
59,35,3
59,49,0
59,50,0
59,51,0
59,53,0
59,55,0
59,56,0
59,57,0
59,70,0
59,71,0
59,14,0
59,72,4
73,74,3
73,75,3,0
74,76,0
74,77,3
74,78,0
74,79,3
74,80,3
74,81,0
74,82,0,3
74,83,0
74,84,0
74,85,0
74,86,3
74,87,0
74,88,0
74,89,3
74,90,0
74,91,0
74,92,0
74,93,1,0
74,94,3
74,95,5,3
74,96,0
74,75,3
74,97,0
74,72,0
75,98,2,1,0
75,99,0
75,100,3
75,101,3
75,77,3,0
75,102,0
75,79,3,0
75,80,3,0
75,103,3,2,0,1
75,82,3,1
75,83,3
75,86,0
75,104,0
75,105,0
75,106,0
75,89,3,0
75,107,0
75,108,0
75,109,0
75,93,3
75,94,0
75,110,0
75,111,0
75,112,2,0,3,1
75,113,2,0,1
75,114,0
75,115,0
75,116,0
4,117,1,0,2
4,118,0
4,35,2,0,1
4,34,0,1,2
4,119,0
4,32,1
4,31,0,1,2
4,65,0
4,120,0
4,27,1,2,0
4,121,0,1,2
4,122,0
4,123,0
4,22,1
4,124,0
4,125,2
4,18,1
4,126,2,1,0
4,127,0
4,128,0
4,14,2,3,0,1
4,13,1
4,129,0
4,130,0
4,131,0,2,1
4,37,2,1,0
4,41,1
4,42,0
4,132,2,1,0
4,6,1
4,5,1
117,5,0
117,6,0
117,133,3
117,134,3
117,135,3
117,136,3
117,137,3
117,138,0
117,139,0
117,140,0
117,141,0
117,142,0
117,143,0,1,2
117,144,0
117,145,0
117,7,0
117,146,0
117,147,0
117,148,0,2
117,149,0
