u,v,color
0,1,0
1,2,0
1,3,0
1,4,1,0,2
1,5,2,0,1
1,6,0
1,7,0
1,8,1,0,2
1,9,0
1,10,2,1,0
1,11,0,2,1
1,12,0
1,13,0,2,1
1,14,0
1,15,0
1,16,1,0,2
1,17,0
1,18,0
1,19,0,2,1
1,20,0
1,21,0,1,2
1,22,0
1,23,0
1,24,0
1,25,0,1,2
1,26,3,6,1,0,2
1,27,6,3,1,2,0
1,28,1,0,2
1,29,0
1,30,0,2,1,3,6
1,31,0
1,32,2,1,0
1,33,1,2,0
1,34,0
1,35,0,1,2
1,36,0
1,37,2,1,0
1,38,0,2,1
1,39,2,0,1
1,40,0
1,41,0
1,42,0
1,43,2,0,1
1,44,1,2,0
1,45,0
1,46,2,0,1
1,47,0
1,48,0
1,49,0
1,50,0,1,2
1,51,0
1,52,1,2,0
1,53,0
1,54,2,0,1
1,55,0
1,56,2,0,1
1,57,0
1,58,0
1,59,0
1,60,0
1,61,2,0,1
1,62,2,1,0
1,63,1,0,2
1,64,0
1,65,0
66,67,0
67,68,0
67,69,0
67,70,0
67,6,0
67,71,0
67,72,0
67,73,0
67,74,0
67,75,0
67,76,0
67,77,0
67,78,0
67,79,0
67,80,0
67,81,0
67,82,0
67,83,0
67,84,0
67,85,0
67,86,0
67,87,0
67,88,0
67,89,0
67,90,0
67,91,0
67,92,0
67,93,0
67,94,0
67,95,0
67,96,0
67,97,0
67,98,0
67,99,0
67,100,0
67,101,0
67,102,0
67,103,0
67,104,0
67,105,0
67,106,0
67,107,0
67,108,0
67,109,0
67,110,0
67,111,0
67,112,0
67,113,0
67,114,0
67,115,0
67,116,0
67,117,0
67,118,0
119,120,0
119,121,0
119,122,0
119,123,0
119,124,0
119,125,0
119,126,0
119,127,0
119,128,0
119,129,0
119,130,0
119,131,0
119,54,2,0
119,132,0
119,133,0
120,134,0
120,135,0
120,136,0
120,137,0
120,138,0
120,139,0
120,140,0
120,141,0
120,142,0
120,143,0
120,144,0
120,145,0
120,146,0
120,147,0
120,62,0
120,148,0
120,149,0
120,150,0
121,147,0
122,147,0
123,147,0
124,151,0
124,26,0
124,27,0
124,147,0
125,147,0
126,147,0
127,152,2,0
127,153,0
127,4,0,3,1,2
127,154,0
127,8,2,1,0,6,5
127,11,0
127,155,5,0,2
127,156,0
127,157,1
127,158,0,5,2
127,159,2,1,5,0,3
127,19,2,1,6,5,0
127,160,2,0,1,6,5
127,28,5,2,1,0,6
127,161,0
127,32,2,1,0,5,6
127,162,3,0
127,163,1,0
127,33,0,2,3,1
127,39,2,0,1,5,6
127,164,1,2,5,0,3
127,43,0,1,5,2,6
127,165,6,0,5
127,44,0,2,1,6,5
127,46,6,2,1,5,0
127,166,0,2
127,54,1,2,0
127,167,0,3
127,168,0
127,61,2,6,0,1,5
127,62,0,2,6,5,1
127,63,5,2,1,0,6
127,147,0
128,71,0
128,169,0
128,72,0
128,170,0
128,171,0
128,172,0
128,173,0
128,95,0
128,96,0
128,174,0
128,129,0
128,175,0
128,176,0,1
128,177,0
128,116,0
128,147,0
129,169,0
129,72,0
129,170,0
129,171,0
129,172,0
129,173,0
129,95,0
129,96,0
129,175,0
129,176,0
129,116,0
129,147,0
130,151,0
130,26,0
130,27,0
130,147,0
131,151,0
131,26,0
131,27,0
131,147,0
