u,v,color
0,1,0
0,2,0
0,3,0
0,4,0
5,1,0
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
11,1,0
11,6,0
11,7,0
11,8,0
11,9,0
11,10,0
12,1,0
12,6,0
12,7,0
12,8,0
12,9,0
12,10,0
13,1,0
13,6,0
13,7,0
13,8,0
13,9,0
13,10,0
14,1,0
14,6,0
14,7,0
14,8,0
14,9,0
14,10,0
15,1,0
15,16,0
17,18,2,0
17,19,0,2
17,20,2,0
17,21,2,0
17,22,0,2
17,23,2,0
17,24,5,2,0
22,25,0,2
22,26,0,2
22,27,0
22,28,2,0
22,29,0,2
22,21,2,0
22,30,0
22,31,0
22,32,0
22,23,2,0
22,33,0,2
22,34,2,0
22,35,2,0
22,36,0,2
22,24,0,2
22,18,0,2
22,19,0,2
22,20,0,2
22,37,0,2
22,38,0
22,39,0
22,40,0,2
22,41,2,0
22,42,0,2
22,43,0,2
22,44,0,2
22,45,0,2
22,46,0,2
22,47,2,0
22,48,0,2
49,50,0
49,51,0
49,52,0
52,53,0
52,54,0
52,55,0
52,56,0
57,58,0
57,59,0
57,60,0
57,61,0
57,62,0
57,63,0
58,64,0
58,63,0
63,60,0
63,64,0
63,61,0
63,62,0
63,65,0
63,59,0
66,67,0
66,68,0
66,69,0
66,70,0
71,72,0
73,74,0
73,75,0
73,76,0
77,74,0
77,75,0
77,76,0
78,79,0
78,80,0
78,81,0
78,82,0
78,83,0
78,84,0
85,86,0
85,87,0
85,88,0
85,89,0
85,90,0
85,91,0
85,92,0
85,93,0
85,94,0
95,86,0
95,87,0
95,88,0
95,89,0
95,90,0
95,91,0
95,92,0
95,93,0
95,94,0
96,86,0
96,87,0
96,88,0
96,89,0
96,90,0
96,91,0
96,92,0
96,93,0
96,94,0
97,98,0
97,60,0
97,99,0
97,100,0
97,101,1
97,102,1
97,103,0
97,104,0
97,105,0
97,106,0
97,107,0
108,98,0
108,109,0
108,110,0
108,111,0
108,112,1,0
108,7,3
108,113,0
108,114,0
108,103,0
108,115,0,1
108,106,0,1
108,116,0
108,107,0,1
108,117,0
118,98,4
118,119,3
120,98,0
120,109,0
120,110,0
120,111,0
120,112,0,1
120,7,3
120,113,0
120,114,0
120,103,0
120,115,0,1
120,106,0,1
120,116,0
120,107,0,1
120,117,0
121,98,0
121,60,0
121,99,0
121,100,0
121,101,1
121,102,1
121,103,0
121,105,0
121,106,0
121,107,0
122,123,0
122,124,0
122,125,0
122,126,0
122,127,0
122,128,0
122,84,0
122,79,0
122,129,0
130,131,4
132,131,0
132,133,0
132,134,0
132,135,0
132,136,0
132,137,0
132,138,0
132,139,0
132,140,0
132,141,0
142,131,0
142,133,0
142,134,0
142,135,0
142,136,0
142,137,0
142,138,0
142,139,0
142,140,0
142,141,0
143,144,0
143,145,0
143,146,0
143,147,0
143,148,0
143,149,0
143,150,0
143,151,0
143,152,0
143,153,0
143,154,0
143,155,0
156,144,0
156,145,0
156,146,0
156,147,0
156,148,0
156,153,0
156,152,0
156,154,0
156,155,0
156,151,0
156,150,0
156,149,0
157,144,0
157,145,0
158,144,0
158,159,0
158,160,0
158,161,0
162,144,0
162,159,0
162,160,0
162,161,0
163,144,0
163,145,0
164,165,0
166,167,0
166,114,0
168,167,0
168,169,0
168,170,0
168,171,0
168,172,0
168,173,0
168,174,0
168,175,0
168,176,0
177,167,0
177,169,0
177,170,0
177,172,0
177,173,0
177,174,0
177,175,0
177,176,0
177,171,0
173,167,0
178,167,0
178,179,1,3
178,180,1
178,181,1
178,7,0
178,182,1
