u,v,color
0,1,2
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,2
0,8,0
0,9,0
0,10,0
0,11,2
0,12,0
0,13,0
0,14,0
0,15,0
0,16,2
0,17,0
0,18,0
0,19,2
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0,2
0,30,0
0,31,0
0,32,0
0,33,0
0,34,2
0,35,0
0,36,0
0,37,2
0,38,0
0,39,0
0,40,0
0,41,0
0,42,6
0,43,0
0,44,2,0
0,45,0
0,46,0
0,47,0
0,48,2
0,49,0
0,50,0
0,51,0
0,52,0
0,53,0
0,54,0
0,55,0
0,56,2
0,57,0
0,58,0
0,59,0
0,60,0
0,61,0
0,62,0
0,63,0
0,64,0
0,65,0
0,66,0
0,67,0
0,68,2,0
0,69,0
0,70,0
0,71,2
1,72,2
1,73,2
1,74,2
1,75,2
1,76,2
1,77,2
1,78,2
1,79,2
1,80,2
1,81,2
1,82,2
1,19,2
1,83,2
1,84,2
1,85,2
1,29,2
1,86,2
1,87,2
1,88,2
1,89,2
1,90,2
1,68,2
1,91,2
1,92,2
1,93,2
1,94,2
1,95,2
1,96,2
1,97,2
1,98,2
1,56,2
1,99,2
1,100,2
1,101,2
1,102,2
1,103,2
1,104,2
1,105,2
1,44,2
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,81,0
2,82,0
2,83,0
2,84,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,106,1,0
3,77,0
3,78,0
3,79,0
3,107,0
3,81,0
3,82,0
3,83,0
3,84,0
3,29,0
3,86,0
3,87,0
3,108,0
3,109,0
3,88,0
3,89,0
3,90,0
3,68,0
