u,v,color
0,1,1
0,2,0
0,3,0,2
0,4,0,2
0,5,0
0,6,0
0,7,0,1
0,8,1,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,2,0
0,16,0,1
0,17,0
0,18,0
0,19,0
0,20,0
0,21,0
0,22,0,1
0,23,1,0
0,24,1
0,25,0,1
0,26,0
0,27,0
0,28,0
29,11,0
29,12,0
29,13,0
29,14,0
29,15,2,0
29,2,0
29,3,2,0
29,4,2,0
29,5,0
29,6,0
29,7,0,1
29,8,1,0
29,9,0
29,10,0
29,20,0
29,22,0,1
29,24,1
29,26,0
29,27,0
29,28,0
11,30,0
11,31,0
11,32,0
11,33,0
12,34,0
12,35,1,0,2
12,31,0
12,36,3
12,14,0
12,37,0
13,38,0
13,39,0
13,40,0
13,31,0
13,41,0
13,22,0
14,34,0
14,35,2,0,1
14,31,0
14,36,3
14,37,0
15,2,0
15,3,2,0
15,4,0,2
15,42,0
15,31,2,0
15,43,0
15,44,0
15,45,0
15,46,0
15,47,0
2,4,0
2,48,0
2,31,0
3,49,0
3,4,2,0
3,50,0
3,31,2,0
3,51,0
5,52,0
5,53,0
5,54,0
5,55,0
5,56,0
5,57,0
5,58,0
5,59,0
5,60,0
5,31,0
5,61,0
5,62,0
5,63,0
5,64,0
5,65,0
5,66,0
5,67,4
6,68,0
6,69,0
6,70,0
6,71,0
6,28,0
6,72,0
6,73,0
6,31,0
6,74,0
6,67,0
6,75,0
6,76,0
6,77,0
8,78,0
8,31,1,0
8,9,0
8,79,0
8,80,0
8,81,0
9,81,0
9,31,0
10,57,0
10,82,0
10,7,0,2
10,31,0
10,83,0
20,84,0
20,85,0
20,86,3,4
20,87,0
20,31,0
20,88,0
20,16,0
20,17,0
20,18,0
20,19,0
20,21,0
20,22,0
20,23,0
20,24,0
22,84,0
22,85,0
22,86,4
22,87,0
22,78,0
22,89,0
22,39,0
22,40,0
22,31,0,1
22,90,0
22,16,0
22,17,0
22,18,0
22,19,0
22,21,0
22,23,0
22,24,0
22,91,0
22,25,0
22,92,0
22,27,0
22,93,0
24,84,0
24,94,0
24,85,0
24,87,0
24,78,0
24,31,1
24,16,0
24,17,0
24,18,0
24,19,0
24,21,0
24,23,0
24,91,0
24,25,0
24,27,0
27,31,0
27,16,0
27,23,0
27,95,0
28,68,0
28,69,0
28,70,0
28,71,0
28,31,0
28,74,0
28,67,0
28,75,0
28,76,0
28,77,0
28,96,0
28,97,0
28,72,0
28,73,0
98,99,0
98,100,0
98,101,0
98,102,0
98,103,0
98,4,0
98,104,0
98,105,0
98,106,0
98,107,0
98,108,0
98,109,0
98,110,0
99,100,0
99,101,0
99,102,0
99,103,0
99,111,0
99,112,0
99,113,0
99,114,0
99,115,0
99,116,0
99,117,0
99,118,0
99,109,0
99,110,0
99,119,0
100,120,3,0,5,1
100,101,0
100,102,0
100,103,0
100,113,0
100,121,0
100,118,0
100,109,0
100,110,0
101,119,0
101,102,0
101,103,0
101,111,0
101,112,0
101,121,0
101,114,0
101,117,0
101,118,0
101,109,0
101,110,0
102,103,0
102,111,0
102,112,0
102,113,0
102,114,0
102,117,0
102,118,0
102,109,0
102,110,0
102,119,0
103,113,0
103,121,0
103,114,0
103,120,1,3,0,5
103,117,0
103,118,0
103,109,0
103,110,0
103,119,0
105,114,0
105,104,0
105,120,0
105,122,0
105,123,0
105,115,0
105,117,0
105,118,0
105,124,0
105,125,0
105,119,0
105,126,0
105,127,0
105,128,0
106,128,0
106,129,0
106,107,0
106,47,0
106,108,0
106,130,0
107,4,0
107,131,0
107,132,0
107,133,0
107,134,0
107,135,4
107,136,0
107,137,0
107,108,0
107,109,0
107,138,0
107,128,0
107,93,0
107,139,0
108,109,0
108,110,0
109,113,0
109,121,0
109,114,0
109,104,0
109,120,0,3,1,5
109,140,0
109,141,0
109,115,0
109,116,0
109,117,0
109,118,0
109,142,0
109,110,0
109,130,0
109,119,0
109,127,0
109,143,0
109,144,0
110,111,0
110,112,0
110,121,0
110,114,0
110,116,0
110,117,0
110,118,0
110,119,0
145,146,0,2
145,147,0
145,148,2,0
145,149,0
146,147,0
146,148,2
146,149,0
146,150,0
146,151,2
146,152,0
146,153,0
146,154,0
147,149,0
147,155,0
147,156,0
147,157,0
147,158,0
147,159,0
147,160,0
148,150,0
148,161,0
149,152,0
113,111,0
113,112,0
113,119,0
113,121,0
113,114,0
113,117,0
113,118,0
121,111,0
121,112,0
121,114,0
121,117,0
121,118,0
121,119,0
118,162,0
118,163,0
118,164,0
118,111,0
118,112,0
118,114,0,5,3
118,165,0
118,166,0
118,104,0
118,167,0
118,168,0
118,120,3,1,0,5
118,169,3,1,0,5
118,170,0
118,171,0
118,172,0
118,141,3,0,5
118,173,0
118,117,5,3,0
118,174,0
118,175,0
118,26,1,3,5,0
118,130,0
118,176,0
118,119,5,0,3
118,152,0
118,177,0
118,127,0
118,143,5,3,0
118,178,0
118,179,0
118,180,0
118,181,0
118,144,3,5,0
118,124,0
118,182,0
118,183,0
118,184,0
118,142,3,5,0
118,185,0
118,186,0
119,187,0
119,162,0,5
119,163,5,0
119,188,0
119,164,0
119,111,0
119,189,0
119,190,0
119,114,0
119,191,3
119,166,0
119,192,0
119,104,0
119,167,0,5
119,193,3
119,168,0
119,120,0,5,1,3
119,169,5,3,0
119,194,0
119,170,0
119,195,0
119,122,0
119,196,0
119,172,0,5
119,141,5,3,0
119,197,0
119,115,0
119,173,0
119,198,0
119,199,0
119,117,0
119,174,5,0
119,200,0
119,183,0
119,184,0
119,201,0
119,142,3,5,0
119,202,0
119,125,0
119,186,5,0
119,203,0
119,26,3,0,5
119,176,0
119,152,0
119,177,0
119,127,0
119,128,0
119,143,5,0,3
119,144,3,5,0
111,112,0
111,114,0
111,120,5,1,0,3
111,117,0
112,120,5,3,0,1
114,187,0
114,162,0,5
114,163,0,5
114,188,0
114,164,0
114,189,0
114,190,0
114,104,0
114,144,0,3,5
114,143,5,0,3
114,128,0
114,127,0
114,177,0
114,152,0
114,176,0
114,26,5,3,0
114,203,0
114,186,0,5
114,125,0
114,202,0
114,142,0,3,5
114,201,0
114,184,0
114,183,0
114,200,0
114,174,5,0
114,117,0
114,199,0
114,198,0
114,173,0
114,115,0
114,197,0
114,141,3,5,0
114,172,5,0
114,196,0
114,122,0
114,195,0
114,170,0
114,194,0
114,169,0,5,3
114,120,5,1,0,3
114,168,0
114,193,3
114,167,0,5
114,192,0
114,166,0
114,191,3
117,187,0
117,162,0,5
117,163,5,0
117,188,0
117,164,0
117,189,0
117,190,0
117,191,3
117,166,0
117,192,0
117,104,0
117,167,0,5
117,193,3
117,168,0
117,120,3,5,0,1
117,169,5,0,3
117,194,0
117,170,0
117,195,0
117,122,0
117,196,0
117,172,0,5
117,141,3,0,5
117,197,0
117,115,0
117,173,0
117,198,0
117,199,0
117,174,0,5
117,200,0
117,183,0
117,184,0
117,201,0
117,142,0,3,5
117,202,0
117,125,0
117,186,0,5
117,203,0
117,26,5,0,3
117,176,0
117,152,0
117,177,0
117,127,0
117,128,0
117,143,3,5,0
117,144,3,0,5
204,205,0
204,164,0
204,4,0
204,206,0
204,168,0
204,207,0
204,170,0
