u,v,color
0,1,0
0,2,0
0,3,0
4,5,0
6,7,3
6,8,0
6,9,0
6,10,0
6,11,0,3
6,12,0
6,13,4
6,14,4
6,15,0
6,16,0
6,17,0
7,18,2,0,1
7,19,0
7,20,0
7,21,0
7,22,0
7,23,0
7,24,0,1,2
7,25,0
7,26,0
7,27,0
7,14,0
7,13,0
7,28,0
7,29,0
7,30,0
7,31,0
7,32,0
7,33,0
7,34,2,0,1
7,35,0
7,36,0
7,37,0
7,38,0,1,2
7,39,0
7,40,0
7,41,0
7,42,0
7,43,0
7,12,0,2,1
7,11,0
7,44,0
7,45,0
7,46,1,2,0
7,47,0,1,2
7,48,1,2,0
7,49,0
7,50,0
7,51,0
7,52,0
7,53,0
7,54,0
7,55,0
7,56,0
7,57,0
7,58,0
7,59,0
7,60,0
7,61,0
7,62,0
7,63,0
7,64,0
7,65,0
7,66,0
7,67,0
7,68,0
7,69,0
7,70,0
7,71,0
7,72,0
7,73,1,2
7,74,0
7,75,0
7,76,0
7,77,0
7,78,1,0,2
7,79,0
7,80,0,2,1
7,81,2,1,0
7,82,0
7,83,0
7,84,0
7,85,0
7,86,0
7,87,1,2,0
7,88,2,1,0
7,89,0,1,2
7,90,0,2,1
7,91,0
7,92,0,1,2
7,15,1,2,0
7,16,3
7,93,0
7,94,2,1
7,95,2,0,1
7,96,0
7,97,0
7,98,0
7,99,0
7,100,1,0,2
7,101,0
7,102,0
8,103,0
8,104,0
8,105,0
8,106,5,3
8,107,0
8,108,0
8,109,5,6
8,110,6,5
8,111,0
8,112,0
8,113,0
8,114,0
8,101,0,3
8,115,3,5
8,116,0
8,117,3,0
8,118,0
8,119,0
8,87,0
8,120,0,3
8,86,5,6
8,121,0
8,83,5,0,3
8,122,0
8,74,3,0
8,123,3,5
8,124,0,1,2
8,125,0
8,126,0,3
8,127,0
8,61,3,0
8,128,5,3
8,129,0
8,130,3,0
8,131,0
8,132,0,3
8,133,0
8,5,0
8,134,0
8,135,6,5
8,136,5,6
8,137,0
8,138,0
8,14,0
8,13,0
8,139,5,3
8,140,0
8,141,0
8,142,6,5,3
8,143,0
8,144,0
8,145,0
8,146,0
8,43,0,3
8,11,0,3
8,147,0
8,46,0
8,148,6,5
8,149,5,3
8,150,0
8,151,5,6
8,152,3,5
8,153,0
8,154,0
8,155,0
9,156,0
9,157,0
9,158,0
9,159,2,1,0
9,160,1,0,2
9,161,1,0,2
9,162,2,0,1
9,163,1,2,0
9,164,2,0,1
9,165,2,0,1
9,166,2,1,0
9,167,1,2,0
9,168,1,2,0
9,169,1,2,0
9,170,0,2
9,171,0
9,172,0,1,2
9,173,1,2,0
9,174,0,2,1
9,175,0
9,176,0,2,1
9,177,2,1,0
9,178,1,2,0
9,179,2,1
9,180,0
9,181,2,0,1
9,182,2,1,0
9,183,0,2,1
9,41,0
9,184,0
9,185,2,1,0
9,40,1,3
9,186,0
9,30,2,0,1
9,187,2,0,1
9,188,0
9,189,0
9,190,2,1,0
9,23,1
9,191,0
9,192,0
9,193,1,2,0
9,194,0
9,195,2
9,196,0
9,197,1,0,2
9,18,0
9,198,0,1,2
9,199,0,1,2
9,200,0,2,1
9,201,1,2,0
9,202,0
9,203,2,0
9,204,2,1,0
9,205,2,0,1
9,206,2,1,0
9,207,1,0,2
9,208,2,1,0
9,209,1,0,2
9,210,0,2,1
9,211,1,2,0
9,212,2,0,1
9,213,2,1,0
9,214,1,0,2
9,215,2,0,1
9,216,0,2,1
9,217,1,2,0
9,218,0,2,1
9,219,0
9,220,0
