u,v,color
0,1,0
0,2,5,0,3
0,3,0
0,4,0
0,5,0
0,6,3,0,5
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0,3,5
0,15,5,3,0
0,16,5,0,3
0,17,0
0,18,0,3,5
0,19,3,0,5
0,20,0
0,21,0
0,22,0
0,23,0,6,5
0,24,0
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0
0,30,0
0,31,0
0,32,0
0,33,0
0,34,0
0,35,5,3,0
0,36,5,0,3
0,37,0
0,38,0
0,39,3,5,0
0,40,6,0,5
0,41,0
0,42,0
0,43,0
0,44,0
0,45,0
0,46,3,0,5
0,47,5,3,0
0,48,3,5,0
0,49,0
0,50,5,0,3
0,51,0
0,52,5,6,0,3
0,53,0,5,3
0,54,0
0,55,0
0,56,0
0,57,0
0,58,0
0,59,0
0,60,0,3,5
0,61,5,3,0
0,62,0
0,63,0
0,64,0
0,65,0,5,3
0,66,0
0,67,0,5,3
0,68,0
0,69,0
0,70,0
0,71,0
0,72,0
0,73,3,0,5
0,74,0
0,75,3,0,5
0,76,0
0,77,0
0,78,0,5,3
0,79,0
0,80,0
0,81,0
0,82,0
0,83,0
0,84,0
0,85,0,3
0,86,3,0,5
0,87,3,5,0
0,88,0,6,5
0,89,5,3,0
0,90,0
0,91,0
0,92,0
0,93,0
0,94,0
0,95,0
0,96,0
0,97,0
0,98,6,0,5
0,99,0
0,100,0
0,101,5,3,0
0,102,0
0,103,3,5,0
0,104,0
0,105,0
0,106,0
0,107,0
0,108,0
0,109,3,0,5
0,110,0
0,111,0
0,112,0
0,113,0
0,114,0
0,115,0
0,116,0
0,117,0,5,6
0,118,0
1,52,3,6,5,0
1,119,0
1,49,0
1,120,0,2
1,121,0
1,122,0
1,123,0
1,124,2,0
1,125,6
1,126,6
1,127,6
1,128,5,0,3
1,129,6
1,130,0
1,131,0
1,132,6
1,133,6
1,134,0
1,135,0
1,136,6
1,137,0
1,138,6
1,139,0,1,2
1,140,0
1,32,0
1,31,0
1,141,2
1,142,0
1,143,6
1,24,0
1,144,0
1,145,6
1,146,6
1,147,0
1,20,0
1,148,0,2
1,19,5,3,0
1,149,6
1,16,6
1,150,1
1,151,0
1,152,1
1,153,6
1,154,1
1,155,6
1,156,1
1,157,1
1,158,1
1,159,1
1,160,0
1,161,6
1,11,0
1,162,0
1,163,0,1,2
1,164,1,2
1,165,0
1,166,1
1,167,6
1,168,0
1,169,6
1,8,0
1,170,0
1,171,0
1,172,2,0
1,173,0
1,3,0
1,174,0,5,3
1,175,1
1,2,3,6,5,0
1,176,0
1,54,0
1,177,6
1,178,0
1,179,5,3
1,180,2,1
1,59,5,3,0,6
1,60,5,3,0
1,181,6
1,182,0
1,183,0
1,184,6
1,185,0
1,186,6
1,62,0
1,187,0,2
1,188,2
1,189,6
1,190,6
1,191,6
1,192,6
1,193,0
1,194,0
1,195,0
1,196,0
1,197,1
1,198,1
1,199,0
1,200,6
1,201,6
1,202,1
1,203,0,2
1,71,0
1,204,6
1,205,6
1,206,2,1
1,207,6
1,77,0
1,78,5,3
1,208,6
1,209,6
1,81,0
1,82,0
1,210,6
1,211,1
1,212,1,0,2
1,213,2,0,1
1,85,6,5,0,3
1,214,0
1,215,0
1,87,3,5
1,216,0
1,217,6
1,218,0
1,219,0
1,220,6
1,221,0
1,222,0
1,223,0
1,224,0,2
1,225,2,1
1,226,1,2
1,227,1,2
1,228,0
1,229,0
1,230,2,0
1,231,6
1,232,0
1,233,6
1,234,6
1,235,2,0
1,236,1
1,237,0,2
1,238,6
1,239,0
1,240,0,2,6,5,1
1,102,3,6,5
1,241,6,5,2,0,1
1,242,1
1,243,6
1,244,6
1,245,1
1,246,6
1,247,6
1,110,0
1,248,0
1,112,0,2
1,113,0,2
1,114,2,0
1,249,1
1,250,1,2
1,251,0,5,2,1,6
1,252,0,2
1,253,6
1,254,6
1,255,6
1,256,6
1,118,0
1,257,2,1
1,258,6
1,259,0
1,260,6,0,2,1,5
2,52,5,3,0,6
2,51,5,0,3
2,261,0
2,50,3,6,0,5
2,119,3,6,5,0
2,49,0
2,121,0,3,5,6
2,262,5,3
2,263,4
2,48,5,0,3,6
2,122,6,3,0,5
2,264,0
2,265,0
2,266,0
2,123,0,6,5,3
2,47,3,0,5,6
2,267,3
2,125,3,0,5
2,268,3
2,46,6,3,0,5
2,126,0,5,3
2,269,5,3
2,127,0,3,5
2,270,5,3,0,6
2,271,3,5,6
2,45,5,6,3,0
2,129,5,3,0
2,272,5,3,0
2,273,5,3,0
2,274,5,3,0
2,43,0
2,42,6,3,5,0
2,131,6,0,3,5
2,275,3,5
2,276,4
2,41,0
2,132,0,5,3
2,133,5,0,3
2,277,6,5,1,0
2,278,3
2,279,3
2,280,3,5,0
2,40,6,5,3
2,39,5,0,3,6
2,134,6,3,0,5
2,38,5,0,6,3
2,281,1,6,0
2,37,5,3
2,282,3,5
2,36,5,6,0,3
2,283,5,3,0
2,35,3,6,0,5
2,34,6,0,5,3
2,284,0
2,285,3
2,136,5,0,3
2,286,0
2,287,0
2,288,0
2,137,3,0,5
2,289,3
2,138,5,3,0
2,290,3
2,291,3
2,33,0,6,3,5
2,292,0
2,293,5,0,3,6
2,32,0
2,31,0
2,29,0
2,294,0
2,295,4
2,296,0,6,3,5
2,297,5,3,6
2,28,5,6,0,3
2,142,0
2,298,0
2,299,0
2,300,0
2,301,0
2,302,3
2,27,3,5,0,6
2,143,3,5,0
2,303,0
2,26,0
2,144,5,3,0
2,145,3,0,5
2,146,3,5,0
2,304,3
2,305,3
2,23,5,6,3
2,22,0,6,3,5
2,147,0,3,5
2,21,3,5,0,6
2,20,5,0,3
2,306,3
2,307,3
2,19,0,3,6,5
2,18,3,0,6,5
2,17,6,0,5,3
2,308,0,3,5
2,149,5,0,3
2,16,0,5,3
2,15,3,6,0,5
2,14,5,3,0,6
2,151,3,5,6,0
2,309,3,5,0
2,153,3
2,155,5,0,3
2,310,0,3
2,160,0,3,5,6
2,13,6,0,5,3
2,12,6,5,0,3
2,161,5,0,3
2,311,0
2,312,3
2,11,0
2,313,0
2,314,3,0
2,10,0
2,165,3,5,6,0
2,315,3
2,316,0
2,317,3
2,318,3
2,167,0,5,3
2,169,3,5,0
2,319,3
2,8,0,6,3
2,170,3,5,0
