u,v,color
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
8,9,0
8,10,0
8,11,0
8,12,0
8,13,0
8,14,0
8,15,0
8,16,0
8,17,0
8,18,0
8,19,0
8,20,0
21,9,0
21,12,0
21,22,2,1,0
21,23,1
21,24,0
21,25,0,2,1
26,9,0
26,10,0
26,11,0
26,12,0
26,18,0
26,16,0
26,19,0
26,14,0
26,27,0
26,28,0
26,17,0
26,20,0
29,9,0
29,12,0
29,30,0,2
29,31,0
29,22,1,2,0
29,32,1
29,23,1
29,24,0
29,25,0,2,1
29,17,0
29,16,0
33,9,0
33,12,0
33,22,2,1,0
33,23,1
33,24,0
33,25,1,2,0
33,34,2,0,1
35,9,0
35,12,0
35,30,0,2
35,22,2,1,0
35,23,1
35,24,0
35,25,1,0,2
36,9,0
36,10,0
36,11,0
36,12,0
36,18,0
36,37,0
36,19,0
36,14,0
36,16,0
36,17,0
36,20,0
38,39,0
38,40,0
40,39,0
41,39,0
41,42,0
41,43,0
44,45,0
44,46,0
44,47,0
48,49,0
48,50,0
48,51,2
48,52,2
48,53,0
48,54,0
48,55,0
48,56,2
48,57,2
48,58,2
48,59,2
60,61,0
60,62,0
63,64,0
63,65,0
63,66,0
63,67,0
63,68,0
63,69,0
63,70,0
63,71,0
63,72,0
63,73,0
74,75,4
74,76,4
77,75,3,0
77,78,0
77,79,0
77,80,0
77,81,0
77,82,0
77,83,0
77,84,1
77,85,0
77,86,0
77,87,0
77,88,0
77,89,0
77,90,0
77,91,0
92,93,0
92,94,0
92,95,0
92,96,0
92,97,0
92,42,0
92,98,0
92,99,0
93,100,0
93,97,0
93,54,5,0
93,101,0
93,42,0
93,102,0
93,103,0
93,104,0
93,105,0
93,49,5,0
97,100,0
97,104,0
97,54,5,0
97,42,0
97,102,0
97,103,0
97,49,5,0
98,102,0
98,103,0
98,16,0
98,106,0
98,14,0
99,102,0
99,14,0
99,103,0
107,70,0
108,109,0
108,110,0
108,111,0
108,112,0
108,113,0
108,114,0
109,112,0
109,114,0
109,111,0
111,112,0
111,113,0
111,114,0
111,110,0
112,113,0
113,114,0
115,116,0
115,117,0
115,118,0
115,119,0
116,117,0
116,120,0
116,118,0
116,121,0
116,122,0
117,118,0
117,123,0
117,124,0
117,125,0
117,126,0
117,122,0
117,127,0
117,128,0
117,66,0
117,69,0
123,118,0
123,126,0
123,119,0
122,120,0
122,121,0
66,129,0
66,130,0
66,131,0
66,105,0
66,118,0
66,69,0
66,132,0
69,130,0
69,129,0
69,105,0
69,118,0
133,134,0
133,135,0
133,136,0
133,137,0
135,137,0
138,139,0
138,140,0
140,139,0
140,141,0
140,142,0
140,143,0
140,144,0
140,145,0
140,146,0
140,147,0
148,149,0
148,150,0
148,151,0
148,152,0
148,153,0
148,154,0
151,149,0
151,155,0
151,156,0
151,152,0
151,157,0
151,158,0
151,159,0
151,160,0
151,161,0
152,149,0
152,155,0
152,156,0
152,161,0
152,157,0
152,158,0
152,159,0
152,160,0
159,149,0
159,162,0
159,163,0
159,155,0
159,157,0
159,158,0
159,164,0
159,153,0
159,160,0
165,149,0
165,166,0
165,163,0
165,167,0
165,164,0
165,168,0
165,169,0
165,147,0
168,149,0
168,163,0
168,167,0
168,164,0
168,147,0
170,10,0
170,11,0
170,12,0
170,171,0
170,18,0
170,19,0
170,14,0
170,106,0
170,16,0
170,17,0
170,172,0
173,10,0
173,18,0
173,19,0
173,16,0
174,105,0
174,175,0
105,176,0
105,177,0
105,175,0
178,179,0
178,180,0
179,181,0
