u,v,color
0,1,4
2,3,0
4,3,0
4,5,0
6,3,0
6,5,0
7,3,0
7,5,0
8,3,0
8,5,0
9,3,0
9,5,0
10,3,0
10,5,0
11,12,0
13,14,0
13,15,0
16,15,0
17,15,0
18,15,0
18,19,0
18,20,0
18,21,0
22,23,0
24,23,0
25,23,0
26,23,0
27,1,0
27,28,0
29,30,0
31,32,0
31,33,0
31,34,0
31,35,0
31,36,0
31,37,0
31,38,0
31,39,0
31,40,0
33,32,0
33,34,0
33,35,0
33,36,0
33,37,0
33,38,0
33,39,0
33,40,0
34,32,0
35,32,0
36,32,0
38,32,0
39,32,0
40,32,0
40,41,0
42,43,0
42,44,0
42,45,0
42,46,0
47,48,0
49,50,0
49,51,0
49,52,0
53,54,0
53,41,0
55,56,0,2
55,57,0,2
55,58,2,0
55,59,2,0
55,60,2,0
55,61,2,0
55,62,0,2
55,63,0,2
55,64,0,2
55,65,0,2
55,66,0,2
55,67,2,0
55,68,2,0
55,69,2,0
70,56,2,0
70,57,0,2
70,58,0,2
70,59,0,2
70,60,0,2
70,61,2,0
70,62,0,2
70,63,2,0
70,64,2,0
70,65,0,2
70,66,0,2
70,67,2,0
70,68,0,2
70,69,0,2
71,72,0
71,73,0
71,74,0
75,72,0
76,77,1
78,77,1
79,77,1
80,77,1
81,77,1
82,83,0
84,85,4
85,86,0
85,87,4
85,12,0
85,88,0
89,90,0
89,91,1,3
92,93,0
92,86,0
92,58,0
92,12,0
92,88,0
92,69,0
92,94,0
95,93,0
95,86,0
95,58,0
95,12,0
95,88,0
95,69,0
95,94,0
96,93,0
96,86,0
96,58,0
96,12,0
96,88,0
96,69,0
96,94,0
97,93,0
97,86,0
97,58,0
97,12,0
97,88,0
97,69,0
97,94,0
98,99,0
100,1,0
101,1,0
102,1,0
103,1,0
103,104,0
103,105,0
106,1,0
107,1,0
108,1,0
108,28,0
109,1,0
109,28,0
110,1,4
111,1,0
105,1,0
105,112,0
105,104,0
113,114,2
113,115,2,0
113,116,0,2
113,117,2,0
113,118,2,0
113,119,2,0
113,120,0,2
113,121,2,0
113,122,2,0
113,123,0,2
113,124,0,2
113,125,0,2
126,127,0
126,128,0
129,130,0
129,131,0
132,133,0
132,134,0
135,133,0
135,134,0
136,137,0
138,139,0
140,141,0
140,142,0
140,143,0
140,144,0
143,141,0
143,142,0
143,145,0
146,86,0
146,12,0
146,88,0
147,148,5,6,3
147,149,0,5,3,6
150,151,0
152,153,0
154,12,0
155,156,0
157,86,0
157,12,0
157,88,0
158,86,0
158,12,0
158,88,0
159,86,0
160,86,0
161,86,0
162,86,0
163,86,0
164,86,0
165,86,0
165,12,0
165,88,0
166,86,0
167,86,0
168,86,0
169,86,0
170,86,0
170,12,0
170,88,0
171,86,0
172,86,0
173,86,0
174,86,0
175,86,0
176,86,0
177,114,2
177,115,0,2
177,116,2,0
177,117,0,2
177,118,2,0
177,119,0,2
177,120,2,0
177,121,0,2
177,122,2,0
177,123,0,2
177,124,0,2
177,125,0,2
178,114,1
179,114,1
180,114,1
181,114,1
182,114,2
182,115,2,0
182,116,2,0
182,117,2,0
182,118,0,2
182,119,2,0
182,120,0,2
182,121,2,0
182,122,2,0
182,123,2,0
182,124,0,2
182,125,0,2
183,114,2
183,115,0,2
183,116,2,0
183,117,0,2
183,118,0,2
183,119,0,2
183,120,0,2
183,121,2,0
183,122,2,0
183,123,2,0
183,124,2,0
183,125,0,2
184,114,1
185,114,1
185,186,0
186,114,1
187,114,2
187,115,0,2
187,116,0,2
187,117,2,0
187,118,2,0
187,119,2,0
187,120,2,0
187,121,2,0
187,122,2,0
187,123,2,0
187,124,0,2
187,125,2,0
188,114,2
188,115,2,0
188,116,2,0
188,117,2,0
188,118,2,0
188,119,2,0
188,120,0,2
188,121,0,2
188,122,0,2
188,123,0,2
188,124,2,0
188,125,0,2
189,190,0
191,148,6,5,3
191,149,3,5,6,0
192,193,3
192,194,3
192,195,3
196,193,3
196,194,3
196,195,3
197,148,6,5,3
197,149,3,0,5,6
198,199,0
198,200,0
198,201,0
202,199,0
202,200,0
202,201,0
203,199,0
203,200,0
203,201,0
204,205,0
204,206,0
204,207,0
204,208,0
209,210,0
211,149,0
212,213,1
212,214,1
215,148,6,5,3
215,149,3,5,6,0
216,217,2
218,148,3,0
218,149,3,5
219,148,5,6,3
219,149,0,3,5,6
220,127,0
220,128,0
221,127,0
221,128,0
222,127,0
222,128,0
223,12,0
224,225,0
224,226,0
224,227,0
224,228,0
229,225,0
229,226,0
229,227,0
229,228,0
230,231,0
232,133,0
232,134,0
233,234,0
233,235,0
233,236,0
233,237,0
233,238,0
233,239,0
233,240,0
233,133,0
233,134,0
234,235,0
234,236,0
234,237,0
234,238,0
234,239,0
234,240,0
234,133,0
234,134,0
236,235,0
236,237,0
236,238,0
236,239,0
236,240,0
236,133,0
236,134,0
237,235,0
237,238,0
237,239,0
237,240,0
237,133,0
237,134,0
241,133,0
241,134,0
242,243,2
242,244,2
245,246,0
245,247,0
245,248,0
245,201,0
246,247,0
247,248,0
247,201,0
249,12,0
250,251,0
250,252,0
253,254,3
253,255,0
256,257,0
256,258,0
256,259,0
260,243,2
260,244,2
261,133,0
261,134,0
262,133,0
262,134,0
263,217,2
264,265,0
264,266,0
267,265,0
267,266,0
268,265,0
268,266,0
269,270,0
269,271,0
272,270,0
272,271,0
273,270,0
273,271,0
274,270,0
274,271,0
275,12,0
276,277,0
278,279,0
280,258,0
281,206,0
282,206,0
283,206,0
284,206,0
285,206,0
286,148,5,6,3
286,149,0,6,3,5
287,12,0
288,12,0
289,12,0
290,291,0
290,292,0
292,291,0
293,12,0
294,295,0
294,149,5,0,3
296,297,0
296,298,0
296,299,0
300,12,0
301,302,0
301,303,0
