u,v,color
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0
0,30,0
0,31,0
0,32,0
0,33,0
0,34,0
0,35,0
0,36,0
0,37,0
0,38,0
0,39,0
0,40,0
0,41,0
0,42,0
0,43,0
0,44,0
0,45,0
0,46,0
0,47,0
0,48,0
0,49,0
0,50,0
0,51,0
0,52,0
0,53,0
0,54,0
0,55,0
0,56,0
0,57,0
0,58,0
0,59,0
51,1,1,2,0
51,2,0,1,2
51,3,1,2,0
51,4,2,1,0
51,5,2,1,0
51,60,2,0,1
51,61,2,1
51,6,0
51,7,2,0,1
51,8,0
51,62,0,2,1
51,9,0
51,63,2,1,0
51,12,0
51,13,0,2,1
51,64,2,0,1
51,65,1,2,0
51,66,0,1,2
51,67,1,2,0
51,15,2,0,1
51,16,0,1,2
51,18,0,1,2
51,19,0
51,20,1,0,2
51,21,0
51,22,2,1,0
51,23,1,2,0
51,24,0
51,25,0,1,2
51,26,0
51,27,0
51,28,0
51,29,1,0,2
51,30,0
51,31,2,1,0
51,32,0
51,33,0
51,34,0
51,35,0,2,1
51,36,0
51,37,1,2,0
51,38,0
51,39,0,1,2
51,40,0
51,41,0,2,1
51,42,1,2,0
51,43,1,0,2
51,68,1,0,2
51,44,0,1,2
51,45,0,1,2
51,46,1,2,0
51,47,1,2,0
51,69,1,0,2
51,70,0,1,2
51,48,1,0,2
51,49,0,1,2
51,50,0
51,52,0
51,53,1,2,0
51,54,0
51,55,2,1,0
51,71,1,2,0
51,56,0
51,57,0
51,58,0,2,1
51,59,0
50,1,1,0,2
50,2,0
50,3,0
50,72,0
50,73,0
50,4,0,1,2
50,5,0
50,74,1,2,0
50,75,0,1,2
50,6,0
50,7,0
50,8,0
50,76,3,1
50,77,0
50,62,2,0
50,9,0
50,78,2,1,0
50,12,0
50,13,0
50,79,1
50,15,0,2,1
50,16,0
50,18,0
50,19,0,1,2
50,20,0,2,1
50,21,1,0,2
50,22,0
50,80,2,0
50,23,1,2,0
50,24,2,0,1
50,25,2,0,1
50,26,0,2,1
50,27,2,1,0
50,28,1,0,2
50,29,2,0,1
50,30,0,2,1
50,31,1,0,2
50,32,2,0,1
50,33,0,1,2
50,34,2,0,1
50,35,2,1,0
50,36,1,0,2
50,37,2,0,1
50,38,0,2,1
50,39,1,2,0
50,40,1,0,2
50,41,1,0,2
50,42,0,2,1
50,43,0,1,2
50,81,0,2
50,82,0
50,44,0
50,45,0
50,83,1
50,46,2,0,1
50,47,0,1,2
50,69,2
50,48,2,1,0
50,49,1,2,0
50,52,0
50,84,0
50,85,0,2
50,53,0
50,54,0
50,55,0
50,56,0
50,57,0
50,58,0
50,59,0
50,86,1,0,2
50,87,0,1,2
50,88,0
50,89,0,1,2
50,90,2
50,91,1
49,1,1,0,2
49,92,0
49,93,0
49,2,2,0,1
49,3,1,0,2
49,94,0
49,73,0
49,4,1,2,0
49,5,1,2,0
49,74,1,2,0
49,75,1,0,2
49,95,2,0
49,60,2,0,1
49,61,1,2
49,6,0
49,7,1,2,0
49,8,0
49,96,0
49,77,0
49,62,1,0,2
49,9,0
49,97,0
49,12,0
49,13,2,0,1
49,64,2,0,1
49,65,0,1,2
49,98,0
49,67,0,2,1
49,15,1,2,0
49,99,3
49,16,2,1,0
