u,v,color
0,1,0
2,1,0
3,1,0
4,1,0,1,2
4,5,2,0,1
4,6,0
7,1,0
8,1,0
9,1,1,2,0
9,5,1,2,0
9,6,0
10,1,0
11,1,2,0,1
11,5,1,0,2
11,6,0
12,1,0
13,1,0
14,1,0
15,1,0
16,1,0
17,1,0
18,1,0
19,1,0
20,1,0
21,1,0
22,1,0
23,24,0
23,25,0
23,26,0
23,27,0
23,28,0
23,29,0
23,30,0
23,31,0
23,32,0
23,33,0
23,34,0
35,36,0
35,37,0
35,38,0
35,39,0
35,40,0
35,41,0
40,36,0
40,37,0
40,38,0
40,39,0
40,41,0
42,43,0
42,44,0
45,46,0
45,47,0
45,48,0
45,49,0
46,50,0
46,51,0
46,52,0
46,53,5
46,54,0
46,55,0
46,56,0
46,57,0
46,58,0
46,59,0
46,60,0
46,61,0
46,62,0
46,63,0
46,64,0
46,65,0
46,66,0
46,67,0
46,68,0
48,50,0
48,52,0
48,53,5
48,54,0
48,55,0
48,56,0
48,57,0
48,58,0
48,59,0
48,60,0
48,61,0
48,62,0
48,63,0
48,64,0
48,65,0
48,66,0
48,67,0
48,68,0
49,50,0
49,52,0
49,53,5
49,54,0
49,55,0
49,56,0
49,57,0
49,58,0
49,59,0
49,60,0
49,61,0
49,62,0
49,63,0
49,64,0
49,65,0
49,66,0
49,67,0
49,68,0
69,70,0,6
69,71,0
72,73,0
72,74,0
72,75,0
72,76,0
72,77,0
72,78,0
72,79,0
72,80,0
72,81,0
72,82,0
72,83,0
72,84,0
72,85,0
86,73,0
86,6,0
86,75,0
86,87,0
86,88,0
89,90,0
89,91,0
89,92,0
89,93,0
92,90,0
92,94,0
92,93,0
93,90,0
93,91,0
93,95,2
96,97,0
96,98,0
99,97,0
99,98,0
100,97,0
100,98,0
101,97,0
101,98,0
102,103,0
102,104,0
105,106,0
105,107,0
105,108,1
105,109,1
105,110,1
105,111,1
105,112,2,0,1
105,113,0
105,114,1,0,2
105,95,1,0,2
105,115,2,0,1
116,106,0
116,107,0
116,108,1
116,109,1
116,110,1
116,111,1
116,112,1,2,0
116,113,0
116,114,1,0,2
116,95,0,2,1
116,115,0,2,1
117,118,0
117,119,0
117,120,0
117,121,0
117,122,0
117,123,0
117,124,0
117,125,0
117,126,0
