u,v,color
0,1,0,1,2
0,2,1,0,2
0,3,2,1
0,4,1,2,0
0,5,2,1,0
0,6,0,1,2
0,7,1,2,0
0,8,0,1,2
0,9,1,0,2
0,10,0,2,1
0,11,1,2,0
0,12,0,2,1
0,13,0,1,2
0,14,2,0,1
0,15,1,0,2
0,16,1,2,0
0,17,2,1,0
0,18,2,1
0,19,2,1
0,20,1,2,0
0,21,1,0,2
0,22,1,2,0
0,23,1,2
0,24,1,2,0
0,25,1,2,0
0,26,0,2,1
0,27,1,0,2
0,28,0,1,2
0,29,0,1,2
0,30,1,2,0
0,31,1,0,2
0,32,2,1,0
0,33,1,2
0,34,0,1,2
0,35,1,2,0
0,36,2,1,0
0,37,0,1,2
0,38,2,0,1
0,39,2,1,0
0,40,0,1,2
0,41,1,2,0
42,1,2,1,0
42,43,6,1,2,0
42,44,6,0,2,1
42,45,2,0,6,1
42,46,6,1,2,0
42,47,1,0,2
42,48,6,2,1
42,49,2,6,1
42,50,0,6,2,1
42,51,0,6,2,1
42,52,5,6
42,3,2,1
42,53,0
42,54,0,1,6,2
42,55,1,0,2,6
42,56,2,1
42,57,2,1
42,8,0,2,1
42,58,2,0,6,1
42,59,0,2
42,60,2,0,1
42,9,2,1,0
42,10,1,0,2
42,61,1,0,2,6
42,62,6,2,1,0
42,63,1,6,2
42,64,2,1
42,65,1,2
42,66,1
42,67,1,6,2,0
42,68,6,0,2,1
42,15,0,2,1
42,16,1,2,0
42,69,0,6,1,2
42,18,1,2
42,70,1
42,71,2,0,1,6
42,72,6,1,2,0
42,73,1,0,2,6
42,74,2,6,0,1
42,75,0
42,76,0,2,1,6
42,20,0,1,2
42,21,2,1,0
42,77,1
42,78,0,1,6,2
42,23,2,1,0
42,79,2,1,6
42,29,2,0,1
42,32,2,0,1
42,80,1
42,81,1,2
42,82,5,6
42,83,1,0,2,6
42,84,6,0,2,1
42,85,5,6
42,86,2,6,1
42,34,2,0,1
42,35,0,2,1
42,36,0,1,2
42,37,0,2,1
87,1,1,2,0
87,88,1,0,2
87,89,2,1,0
87,2,0,2,1
87,90,0,1,2
87,91,1,2,0
87,92,1,2,0
87,93,0,1,2
87,94,0,2,1
87,8,1,2,0
87,95,2,1
87,9,1,0,2
87,10,0,1,2
87,96,2,1
87,97,2,1
87,64,2,1
87,98,0,1,2
87,13,0,2,1
87,15,1,2,0
87,16,0,1,2
87,99,2,1,0
87,100,1,0,2
87,20,2,1,0
87,21,0,2,1
87,101,2,1,0
87,29,0,1,2
87,102,1,2,0
87,103,2,0,1
87,32,0,2,1
87,104,0
87,34,0,2,1
87,35,2,0,1
87,36,1,0,2
87,37,1,0,2
105,1,0,2,1
105,2,2,0,1
105,4,0,1,2
105,5,0,1,2
105,6,1,0,2
105,10,1,0,2
105,11,1,0,2
105,13,2,0,1
105,14,0,2,1
105,17,1,2,0
105,21,1,2,0
105,29,2,0,1
105,106,2,1
105,36,2,0,1
105,37,1,0,2
105,38,0,2,1
107,1,0,2,1
107,43,1,2
107,45,2,1
107,108,2,1
107,47,1,2
107,109,0
107,2,0,1,2
107,110,2
107,50,1,2
107,51,2,1
107,111,2,1
107,112,0
107,4,2,1
107,113,2,3,1,0
107,5,2,1
107,6,2,1
107,114,1,2
107,115,1,2
107,54,1,2
107,55,1,2
107,116,1,2
107,117,1,2
107,118,0,2,1
107,56,1,0,2
107,8,1,2,0
107,119,1,0,2,3
107,120,1,0,2
107,121,2,0,1
107,122,1,0,2
107,123,2,1
107,124,2,1
107,125,1,2
107,59,2
107,126,0
107,127,0
107,128,2,1
107,60,1,2
107,9,0,1,2
107,10,2,0,1
107,11,1,2
107,129,2,0,1
107,130,1,2,0
107,61,1,2
107,62,2,1
107,131,1,2
107,132,2,1
107,133,1,2
107,64,1,0,2
107,12,1,2
107,134,2,1
107,135,1,0,2
107,136,1,2,0
107,67,2,1
107,98,0,2,1
107,137,1,2
107,138,2,1
107,68,1,2,0
107,13,1,0,2
107,14,1,2
107,15,1,0,2
107,139,3
107,140,3
107,16,2,1,0
107,69,1,2
107,17,1,2
107,71,1,2
107,72,1,2
107,73,1,2
107,141,2,1
107,142,2
107,143,2,3,1,0
107,76,1,2
107,20,1,2,0
107,144,2,1
107,21,0,1,2
107,145,1,2
107,22,2,1
107,78,1,2
107,23,0,2,1
107,146,2,0,1
107,147,2
107,148,0,1,2,3
107,29,1,0,2
107,149,2,1
107,150,2
107,102,0,2,1
107,103,1,0,2
107,31,1,2
107,32,0,1,2
107,151,1,0,2
107,106,1,2,0
107,152,0
107,153,2,1
107,154,0
107,81,0,1,2
107,155,2
107,156,1,2
107,157,2
107,158,2,1
107,159,1,2,0
107,160,1,3,0,2
107,84,2,1
107,161,1,2,0
107,162,2,1
107,163,2,1
107,164,2,1
107,34,1,0,2
107,35,0,2,1
107,36,1,2,0
107,37,2,0,1
107,38,2,1
165,1,2,0
165,166,2,3,0,1
165,167,2,1,3,0
165,168,2,0
165,169,2,0
165,170,0,2,1,3
165,171,1,2,0
165,172,2,0
165,173,0,2
165,174,0
165,175,2,0
165,176,0,2
165,177,1,0,3,2
165,178,0,2
165,179,0,2
165,180,0,2
165,181,2,0
165,182,1,0,2,3
165,183,2,1,3,0
165,184,0
165,185,2,0
165,186,3,0,2,1
165,187,0
165,188,2,0
165,189,3,0,1,2
165,190,0,2
165,191,2,0
165,192,0,2,3,1
165,193,2,0
165,194,0
165,195,0,3
165,196,1,0,2
165,197,0,2
165,198,2,0
165,199,0
165,200,2,3
165,201,2,0
165,202,2,1,0,3
165,203,0
165,204,2,1,3,0
165,205,0,3,1,2
165,206,0,2
165,207,2,0
165,208,0,2
165,209,3
165,210,0
165,211,0,2
165,212,0,2
165,213,3,0,2,1
165,214,0
165,215,3
165,216,1,0,3,2
165,217,2,0,3,1
165,218,2,0
165,219,0,1,3,2
165,220,1,2,0,3
165,221,0,1,2,3
165,222,2,0
165,223,0,2,1
165,224,2,0
165,225,3,0
165,226,0,2
165,8,0,2
165,227,3,0,2,1
165,228,0,1,2,3
165,229,0,2
165,230,1,2,0
165,231,0,2
165,232,2,1,0,3
165,233,1,3,2,0
165,234,3,2,0,1
165,235,0,2,3,1
165,236,2,1,0
165,237,0,2
165,238,3,2,0,1
165,239,2,0
165,240,0
165,241,0
165,242,2,0
165,243,2,0
165,244,0,2
165,245,2,0
165,246,2,0
165,247,0
165,248,0,2
165,249,0,2
165,250,0,2
165,9,2,0
165,10,0,2
165,251,2,3,0,1
165,252,0,2
165,253,0,2
165,254,0,2
165,255,0,3,2,1
165,256,0,2
165,257,2,0
165,258,3,2,0,1
165,259,2,0
165,260,0,2
165,261,3,2,1,0
165,262,0,2
165,263,1
165,264,1,0,2
165,265,0,1,2
165,266,0
165,267,1
