u,v,color
0,1,2,1,0
0,2,0,2,1
0,3,1,0,2
0,4,0
0,5,1,2,0
0,6,1,0,2
0,7,1,2,0
0,8,2,1,0
0,9,1,0,2
0,10,0,2,1
0,11,0,1,2
0,12,1,2,0
0,13,0,2,1
0,14,2,1,0
0,15,0,1,2
0,16,2,1,0
0,17,0
0,18,2,0,1
0,19,1,0,2
0,20,0,1,2
0,21,2,1,0
0,22,2,1,0
0,23,2
0,24,0
0,25,0
0,26,1,0,2
0,27,2,0,1
0,28,1,0,2
0,29,1,0,2
0,30,0
0,31,0,2
0,32,1,0,2
0,33,2,0,1
0,34,0,1,2
0,35,2
0,36,0,1,2
0,37,1,0,2
0,38,2,1,0
0,39,0
0,40,2
0,41,0,2
0,42,0,2,1
0,43,1,2,0
0,44,0,2,1
0,45,0,1,2
0,46,2,1,0
0,47,0,1,2
0,48,0
0,49,1,0,2
0,50,2,0,1
0,51,0
0,52,2,0
0,53,0
0,54,0,2
0,55,0,2,1
0,56,0,1,2
0,57,2,1,0
0,58,2,0
0,59,0,2,1
0,60,1,2,0
0,61,1,2,0
0,62,0
0,63,2,0,1
0,64,0,1,2
0,65,1,2,0
0,66,2,0,1
0,67,2,0,1
0,68,1,2,0
0,69,0,1,2
0,70,1,2,0
0,71,3,1
0,72,2,0
0,73,0,2,1
0,74,0
0,75,2,1,0
0,76,1,0,2
0,77,2,0
0,78,2,0
0,79,0,1,2
0,80,1,0,2
0,81,0,2,1
0,82,1,2,0
0,83,2
0,84,1,0,2
0,85,0
0,86,2,0,1
0,87,2,1,0
0,88,2,1,0
0,89,3,1
0,90,0,1,2
0,91,1,2,0
0,92,0,1,2
0,93,1,2,0
0,94,1,0,2
0,95,2,0,1
0,96,1,2,0
0,97,2,0,1
0,98,1,2,0
0,99,0,1,2
0,100,0,1,2
0,101,1,0,2
0,102,0,2,1
0,103,0,1,2
0,104,0,1,2
0,105,0
0,106,1,2,0
0,107,0
0,108,0,2
0,109,0
0,110,1,2,0
0,111,3,1
0,112,0,1,2
0,113,2,1,0
0,114,1,0,2
0,115,2,0,1
0,116,0,2,1
0,117,2,1,0
0,118,0
0,119,1,0,2
0,120,1,2,0
0,121,2,1,0
0,122,0
0,123,2,0,1
0,124,0,2
0,125,2,1,0
0,126,0,2,1
0,127,0,1,2
0,128,0,2,1
0,129,2,1,0
0,130,2,0
0,131,0,1,2
0,132,1,2,0
0,133,0
0,134,1,0,2
0,135,2,0
0,136,0
0,137,1,2,0
0,138,0,1,2
0,139,0,2,1
0,140,2,0
0,141,0,1,2
0,142,0,1,2
0,143,1,2,0
0,144,2,0,1
0,145,1,0,2
0,146,0,2,1
0,147,0
0,148,2,1,0
0,149,0,2,1
0,150,2,0,1
0,151,1,0,2
0,152,0,2,1
0,153,2,1,0
0,154,2,0
0,155,0,2,1
0,156,0,1,2
0,157,1,0,2
0,158,2,1,0
0,159,2,1,0
0,160,2,0
0,161,1,2,0
0,162,0
0,163,2,1,0
1,164,0,2
1,110,3,0,1,2
1,165,0
1,166,3
1,167,2,0
1,112,0,1,2
1,113,1,0,2
1,114,2,0,1
1,168,3
1,169,3
1,170,3
1,171,3
1,172,2,0
1,115,1,0,2
1,173,2,3,0
1,174,2,0
1,116,0,1,2
1,117,2,0,1
1,2,0,1,2
1,3,1,2,0,3
1,175,0,2
1,176,3
1,4,0
1,5,2,1,0
1,80,1,0,2
1,28,0,1,2
1,27,0,2,1
1,26,1,0,2
1,25,0
1,24,0
1,23,0,2
1,177,0
1,22,1,0,2
1,21,1,0,2
1,20,0,1,3,2
1,19,2,1,0
1,18,1,2,0
1,17,0
1,178,3
1,179,0,2
1,180,3
1,16,1,2,0
1,15,0,2,1
1,14,1,0,2
1,13,0,2,1
1,12,1,2,0
1,11,1,0,2
