u,v,color
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0
0,30,0
1,31,0
1,32,0
1,33,0
1,6,0
1,7,0
1,9,0
1,34,0
1,35,0
1,11,0
1,36,0
1,37,0
1,12,0
1,38,0
1,15,0
1,16,0
1,17,0
1,19,0
1,39,0
1,40,0
1,22,0
1,41,0
1,24,0
1,42,0
1,25,0
1,43,0
1,26,0
1,28,0
2,31,0
2,44,0
2,33,0
2,34,0
2,35,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
3,31,0
3,33,0
3,34,0
3,35,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,45,0
3,43,0
4,31,0
4,32,0
4,33,0
4,6,0
4,7,0
4,9,0
4,34,0
4,35,0
4,11,0
4,36,0
4,46,0
4,37,0
4,12,0
4,38,0
4,15,0
4,16,0
4,17,0
4,47,0
4,19,0
4,39,0
4,48,0
4,40,0
4,22,0
4,41,0
4,24,0
4,42,0
4,25,0
4,43,0
4,26,0
4,28,0
5,31,0
5,44,0
5,33,0
5,34,0
5,35,0
5,37,0
5,38,0
5,39,0
5,40,0
5,41,0
5,42,0
5,43,0
6,49,3
6,31,0
6,50,3
6,33,0
6,51,3
6,7,0
6,8,0
6,34,0
6,52,3
6,35,0
6,11,0
6,37,0
6,12,0
6,38,0
6,53,3
6,15,0
6,16,0
6,17,0
6,19,0
6,39,0
6,40,0
6,22,0
6,41,0
6,24,0
6,42,0
6,25,0
6,54,3
6,43,0
6,55,3
6,26,0
6,56,3
6,28,0
7,31,0
7,33,0
7,8,0
7,9,0
7,34,0
7,35,0
7,37,0
7,13,0
7,14,0
7,38,0
7,15,0
7,18,0
7,20,0
7,39,0
7,40,0
7,21,0
7,41,0
7,23,0
7,42,0
7,43,0
7,29,0
7,30,0
8,31,0
8,32,0
8,33,0
8,9,0
8,34,0
8,35,0
8,11,0
8,36,0
8,37,0
8,12,0
8,38,0
8,15,0
8,16,0
8,17,0
8,19,0
8,39,0
8,40,0
8,22,0
8,41,0
8,24,0
8,42,0
8,25,0
8,43,0
8,26,0
8,28,0
9,49,3
9,31,0
9,50,3
9,33,0
9,51,3
9,34,0
9,52,3
9,35,0
9,11,0
9,37,0
9,12,0
9,38,0
9,53,3
9,15,0
9,16,0
9,17,0
9,19,0
9,39,0
9,40,0
9,22,0
9,41,0
9,24,0
9,42,0
9,25,0
9,54,3
9,43,0
9,55,3
9,26,0
9,56,3
9,28,0
10,31,0
10,33,0
10,34,0
10,35,0
10,11,0
10,37,0
10,38,0
10,39,0
10,40,0
10,41,0
10,42,0
10,43,0
10,26,0
10,27,0
11,31,0
11,33,0
11,34,0
11,35,0
11,37,0
11,13,0
11,14,0
11,38,0
11,15,0
11,18,0
11,20,0
11,39,0
11,40,0
11,21,0
11,41,0
11,23,0
11,42,0
11,43,0
11,27,0
11,29,0
11,30,0
12,31,0
12,33,0
12,34,0
12,35,0
12,37,0
12,13,0
12,14,0
12,38,0
12,15,0
12,18,0
12,19,0
12,20,0
12,39,0
12,40,0
12,21,0
12,22,0
12,41,0
12,23,0
12,42,0
12,43,0
12,29,0
12,30,0
13,31,0
13,33,0
13,34,0
13,35,0
13,57,0
13,58,0
13,37,0
13,38,0
