u,v,color
0,1,0
0,2,0
0,3,3
0,4,3
0,5,3,5
0,6,0
0,7,0
0,8,5,3
0,9,0,3,5
0,10,1
0,11,3
0,12,1
0,13,0,3,5
0,14,1
0,15,1
0,16,3
0,17,0
0,18,1
0,19,0
0,20,3
0,21,1
0,22,0
0,23,1
0,24,3
0,25,0
0,26,0,2,1
0,27,1
0,28,0
0,29,0
0,30,1
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,5,1,6,3,5
1,6,0
1,47,0
1,48,0
1,7,0
1,49,0
1,50,0
1,51,6,5,0,3
1,52,0
1,13,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0,3,5,6
1,70,0
1,71,0
1,72,0
1,73,0
1,74,6,5,3,0
1,75,0
1,76,0
1,77,0
1,78,0
1,26,0
1,79,0
1,80,0,3,6,5
1,81,0
1,82,0
1,83,5,3,0,6
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,6,3,0,5
1,93,0
1,94,0
1,95,0
1,96,0
1,97,5,6,3,0
1,98,0
2,33,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,2
2,35,2
2,108,0
2,109,2
2,110,2
2,111,2
2,38,3,0
2,112,2
2,113,0
2,114,0
2,115,0
2,116,2
2,117,0
2,118,2
2,43,0,3
2,119,0
2,44,0
2,120,0
2,121,2
2,45,0
2,122,2
2,46,0,3
2,5,2,3,5
2,123,0
2,124,2
2,125,0
2,126,0
2,48,2
2,127,2
2,9,0
2,50,2
2,128,2
2,129,2
2,130,0
2,131,2
2,132,0
2,133,0
2,134,2
2,135,0
2,136,4
2,137,0
2,138,0
2,51,3
2,52,0
2,139,2
2,140,0
2,141,0
2,142,6,3,5
2,143,2
2,144,0
2,145,0
2,146,0
2,13,2
2,147,2
2,148,2
2,149,0
2,55,0
2,150,6,5
2,151,0
2,152,2
2,153,2
2,154,0
2,155,0
2,156,0,3,5
2,157,2
2,158,2
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,5,6
2,166,0
2,19,0
2,20,2
2,167,0
2,168,2
2,169,0
2,170,2
2,171,2
2,65,2
2,172,2
2,66,0
2,173,2
2,174,0
2,69,3,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0,3,5
2,183,0
2,71,3,0
2,73,0
2,184,0
2,185,2
2,186,2
2,74,3
2,75,0
2,187,2
2,188,0
2,189,0
2,190,0
2,191,3,0,5
2,77,0
2,192,0
2,25,0
2,26,2
2,193,2
2,194,0
2,195,2
2,80,3
2,81,0,3
2,83,3,0
2,196,2
2,197,0
2,198,5,6
2,199,2
2,200,0
2,201,0
2,202,2
2,203,5,6
2,204,6,5
2,205,3,5
2,206,0
2,207,0
2,208,0
2,209,0
2,210,0
2,211,0
2,86,0
2,212,0
2,213,0
2,214,0
2,91,3,0
2,92,3
2,215,2
2,216,2
2,94,0
2,217,0
2,218,0
2,219,0
2,220,2
2,97,3,0
2,221,0
2,222,3,0,5
2,223,0
3,31,6
3,32,6
3,33,3
3,34,5,3
3,224,3,5
3,225,3,5
3,37,3,5,0
3,226,0,5,3,2
3,38,0,3,5
3,39,2,0,3,5
